player_id,player_name,age,nationality,height,foot,position,current_club,league,appearances,minutes_played,minutes_per_game,goals,assists,goals_per_90,assists_per_90,npg_per90,npxg_per90,xag_per90,npxg_xag_per90,xg_per90,shots_per90,shots_on_target_per90,shots_on_target_pct,avg_shot_distance,sca_per90,gca_per90,key_passes_per90,passes_completed_per90,pass_completion_pct,passes_into_final_third_per90,passes_into_penalty_area_per90,progressive_passes_per90,progressive_passes_rec_per90,progressive_carries_per90,take_ons_per90,take_on_success_pct,carries_per90,carries_into_final_third_per90,touches_per90,touches_att_third_per90,touches_att_pen_per90,passes_received_per90,tackles_per90,interceptions_per90,blocks_per90,ball_recoveries_per90,aerials_won_per90,aerial_win_pct,yellow_cards_per90,red_cards_per90,fouls_committed_per90,goals_against_per90,shots_on_target_against_per90,saves_per90,save_percentage,clean_sheet_pct,psxg_per_shot,psxg_ga_per90,penalty_save_pct,passes_attempted_per90,launch_pct,avg_pass_length,def_actions_outside_pen_per90,avg_distance_def_actions,crosses_stopped_pct,wins_per90,draws_per90,losses_per90,market_value
yusuke-segawa-330afb,Yusuke Segawa,31.0,Japan,170.0,,FW-MF,Kashiwa Reysol,J1 League,10,380,38.0,3,1,0.71,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5
yusei-yamanouchi-4e27c8,Yusei Yamanouchi,22.0,Japan,180.0,,DF,Kashiwa Reysol,J1 League,3,185,61.7,0,1,,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eiji-shirai-f2e133,Eiji Shirai,30.0,Japan,176.0,,MF,Kashiwa Reysol,J1 League,6,125,20.8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5
shun-nakajima-87c40f,Shun Nakajima,23.0,Japan,173.0,,MF,Kashiwa Reysol,J1 League,5,108,21.6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1
yudai-konishi-ddc517,Yudai Konishi,27.0,Japan,169.0,,FW-MF,Kashiwa Reysol,J1 League,4,121,30.2,1,1,0.74,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45
shumpei-naruse-759585,Shumpei Naruse,24.0,Japan,165.0,,DF,Kashiwa Reysol,J1 League,1,90,90.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.075
yota-komi-c92c17,Yota Komi,23.0,Japan,169.0,,MF,Kashiwa Reysol,J1 League,7,117,16.7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.65
kohei-tezuka-fd60b1,Kohei Tezuka,29.0,Japan,176.0,,MF,Kashiwa Reysol,J1 League,2,41,20.5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35
eiichi-katayama-b4caa9,Eiichi Katayama,34.0,Japan,180.0,,DF-FW,Kashiwa Reysol,J1 League,2,29,14.5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1
takuya-shimamura-738c9b,Takuya Shimamura,26.0,Japan,170.0,Left,FW-MF,Kashiwa Reysol,J1 League,1,19,19.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4
kenta-matsumoto-35505d,Kenta Matsumoto,28.0,Japan,185.0,,GK,Kashiwa Reysol,J1 League,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.55
kengo-nagai-ba36ac,Kengo Nagai,31.0,Japan,183.0,Right,GK,Kashiwa Reysol,J1 League,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1
hiroki-noda-45fcb4,Hiroki Noda,28.0,Japan,181.0,Right,DF,Kashiwa Reysol,J1 League,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.275
haruki-saruta-b3f4ee,Haruki Saruta,26.0,Japan,191.0,,GK,Kashiwa Reysol,J1 League,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05
daiya-maekawa-7b904f,Daiya Maekawa,31.0,Japan,191.0,,GK,Vissel Kobe,J1 League,36,3240,90.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9
tetsushi-yamakawa-2ce8c3,Tetsushi Yamakawa,28.0,Japan,186.0,,DF,Vissel Kobe,J1 League,36,3192,88.7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5
taisei-miyashiro-633970,Taisei Miyashiro,25.0,Japan,178.0,,FW-MF,Vissel Kobe,J1 League,32,2650,82.8,11,4,0.37,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8
takahiro-ogihara-df1d41,Takahiro Ogihara,34.0,Japan,184.0,,MF,Vissel Kobe,J1 League,34,2752,80.9,2,3,0.07,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.275
matheus-thuler-db9d3f,Matheus Thuler,26.0,Brazil,185.0,Right,DF,Vissel Kobe,J1 League,30,2525,84.2,3,1,0.11,0.04,0.0,0.01,0.0,0.01,0.01,0.11,0.0,0.0,9.8,0.11,0.0,0.0,28.95,82.8,0.63,0.0,1.26,0.11,0.32,0.0,,26.53,0.11,43.68,1.16,0.32,25.26,2.21,0.95,0.95,3.79,1.58,62.5,0.32,0.11,1.26,,,,,,,,,,,,,,,,,,2.0
yosuke-ideguchi-7c1bcb,Yosuke Ideguchi,29.0,Japan,171.0,Right,MF,Vissel Kobe,J1 League,28,2393,85.5,1,2,0.04,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
gotoku-sakai-654bc2,Gōtoku Sakai,34.0,Japan,176.0,Both,DF-MF,Vissel Kobe,J1 League,29,2261,78.0,1,1,0.04,0.04,0.0,0.03,0.03,0.06,0.03,0.71,0.2,27.8,24.2,1.57,0.04,0.51,40.75,75.7,4.56,0.83,5.94,2.67,1.89,0.83,46.7,31.15,1.1,63.88,12.94,0.87,34.5,1.97,1.73,1.57,5.11,1.46,46.8,0.08,0.0,1.18,,,,,,,,,,,,,,,,,,0.4
daiju-sasaki-b7b289,Daiju Sasaki,35.0,Japan,180.0,,FW-MF,Vissel Kobe,J1 League,29,2046,70.6,5,7,0.22,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
yuya-kuwasaki-c17cf3,Yuya Kuwasaki,27.0,Japan,176.0,Right,MF,Vissel Kobe,J1 League,29,1782,61.4,1,0,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75
erik-lima-5315ff,Erik Lima,31.0,Brazil,170.0,,FW-MF,Vissel Kobe,J1 League,27,1713,63.4,8,4,0.42,0.21,0.11,0.19,0.04,0.24,0.19,0.99,0.44,44.4,13.1,1.86,0.22,0.99,19.6,81.4,1.09,0.0,0.88,5.26,1.97,1.31,48.0,24.09,1.31,33.5,11.61,2.52,25.29,1.53,0.44,0.44,4.49,0.44,28.6,0.22,0.0,1.42,,,,,,,,,,,,,,,,,,1.2
yuya-osako-e5d6a0,Yuya Osako,35.0,Japan,182.0,Right,FW-MF,Vissel Kobe,J1 League,29,1921,66.2,8,3,0.37,0.14,0.0,0.06,0.2,0.26,0.06,1.18,0.47,40.0,17.4,3.07,0.35,1.18,19.49,68.2,2.24,0.83,3.54,4.96,1.65,1.42,57.1,23.03,0.83,39.92,14.88,2.48,27.76,1.42,0.59,0.71,5.43,2.6,46.8,0.35,0.0,1.65,,,,,,,,,,,,,,,,,,0.5
rikuto-hirose-2a54f4,Rikuto Hirose,30.0,Japan,172.0,,DF-MF,Vissel Kobe,J1 League,27,1644,60.9,0,1,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5
yuki-honda-34fa1c,Yuki Honda,34.0,Japan,172.0,,DF,Vissel Kobe,J1 League,25,1313,52.5,0,2,,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.125
katsuya-nagato-bd1280,Katsuya Nagato,30.0,Japan,172.0,Left,DF-MF,Vissel Kobe,J1 League,17,1272,74.8,0,1,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9
yoshinori-muto-d5d50d,Yoshinori Mutō,33.0,Japan,178.0,Right,FW-MF,Vissel Kobe,J1 League,17,1140,67.1,1,1,0.08,0.08,0.08,0.2,0.1,0.3,0.2,1.76,0.4,22.7,15.6,2.17,0.24,0.88,12.11,65.7,0.72,0.24,1.68,5.7,1.12,1.2,65.2,15.48,1.2,28.48,17.09,3.37,19.89,0.96,0.24,0.4,3.69,3.13,47.0,0.08,0.0,2.25,,,,,,,,,,,,,,,,,,0.9
koya-yuruki-f6892d,Koya Yuruki,30.0,Japan,183.0,Right,FW-MF,Vissel Kobe,J1 League,24,911,38.0,2,1,0.2,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75
nanasei-iino-3e49f7,Nanasei Iino,29.0,Japan,173.0,,MF,Vissel Kobe,J1 League,20,567,28.4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35
haruya-ide-460a80,Haruya Ide,31.0,Japan,168.0,Right,MF,Vissel Kobe,J1 League,18,619,34.4,0,1,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35
