player_id,player_name,age,nationality,height,foot,position,current_club,league,appearances,minutes_played,minutes_per_game,goals,assists,goals_per_90,assists_per_90,npg_per90,npxg_per90,xag_per90,npxg_xag_per90,xg_per90,shots_per90,shots_on_target_per90,shots_on_target_pct,avg_shot_distance,sca_per90,gca_per90,key_passes_per90,passes_completed_per90,pass_completion_pct,passes_into_final_third_per90,passes_into_penalty_area_per90,progressive_passes_per90,progressive_passes_rec_per90,progressive_carries_per90,take_ons_per90,take_on_success_pct,carries_per90,carries_into_final_third_per90,touches_per90,touches_att_third_per90,touches_att_pen_per90,passes_received_per90,tackles_per90,interceptions_per90,blocks_per90,ball_recoveries_per90,aerials_won_per90,aerial_win_pct,yellow_cards_per90,red_cards_per90,fouls_committed_per90,goals_against_per90,shots_on_target_against_per90,saves_per90,save_percentage,clean_sheet_pct,psxg_per_shot,psxg_ga_per90,penalty_save_pct,passes_attempted_per90,launch_pct,avg_pass_length,def_actions_outside_pen_per90,avg_distance_def_actions,crosses_stopped_pct,wins_per90,draws_per90,losses_per90,market_value
marquinhos-96a2dd,Marquinhos,31.0,Brazil,183.0,Right,DF-MF,Paris S-G,Ligue 1,22,1725,78.4,2,0,0.1,0.0,0.1,0.05,0.06,0.11,0.05,0.37,0.17,45.5,8.2,1.38,0.03,0.51,75.89,94.6,8.1,0.24,6.55,0.2,0.71,0.1,60.0,55.58,1.05,90.57,4.86,0.67,69.38,1.79,0.57,1.25,4.12,2.19,64.4,0.07,0.0,0.67,,,,,,,,,,,,,,,,,,35.0
nuno-mendes-c85a92,Nuno Mendes,23.0,Portugal,176.0,Left,DF-MF,Paris S-G,Ligue 1,24,1676,69.8,1,3,0.05,0.16,0.25,0.17,0.22,0.39,0.17,1.22,0.58,47.7,19.2,3.38,0.44,1.61,63.65,85.3,6.23,1.3,6.01,5.31,2.88,1.63,49.6,47.96,2.1,87.45,23.55,2.68,60.17,2.13,1.05,1.27,5.59,0.94,57.6,0.19,0.0,0.94,,,,,,,,,,,,,,,,,,75.0
lee-kang-in-9750f0,Lee Kang-in,24.0,Korea Republic,173.0,Left,FW-MF,Paris S-G,Ligue 1,30,1663,55.4,6,6,0.32,0.32,0.04,0.12,0.31,0.44,0.12,2.32,0.81,35.2,22.2,5.49,0.64,3.0,62.09,87.5,5.53,2.27,8.28,8.53,3.47,1.59,54.4,55.87,3.26,79.97,38.85,3.34,66.55,1.24,0.13,0.77,3.86,0.3,36.8,0.13,0.0,1.24,,,,,,,,,,,,,,,,,,25.0
desire-doue-103c7a,Désiré Doué,20.0,France,178.0,Right,FW-MF,Paris S-G,Ligue 1,31,1730,55.8,6,6,0.31,0.31,0.54,0.31,0.35,0.66,0.31,2.89,1.31,45.3,18.1,5.08,1.08,2.54,45.52,82.0,3.46,2.23,6.16,10.77,5.16,2.73,40.8,45.29,2.96,73.11,37.29,6.31,58.1,2.81,0.85,1.46,4.85,0.5,50.0,0.08,0.0,1.39,,,,,,,,,,,,,,,,,,90.0
goncalo-ramos-b629a8,Gonçalo Ramos,24.0,Portugal,184.0,Right,FW,Paris S-G,Ligue 1,22,1066,48.5,10,3,0.84,0.25,0.62,0.85,0.15,0.99,0.98,4.25,2.21,52.1,11.9,2.21,0.31,1.11,16.33,78.5,0.71,0.49,1.33,4.69,0.93,0.44,35.7,14.29,0.53,30.66,17.35,7.39,23.23,0.89,0.13,0.53,1.95,1.5,53.1,0.13,0.0,0.93,,,,,,,,,,,,,,,,,,40.0
khvicha-kvaratskhelia-b9ba92,Khvicha Kvaratskhelia,24.0,Georgia,183.0,Right,FW-MF,Paris S-G,Ligue 1,14,916,65.4,4,3,0.39,0.29,0.32,0.26,0.31,0.57,0.26,3.66,1.35,36.8,19.0,5.61,0.83,2.25,43.33,84.4,2.31,1.99,4.07,11.03,6.0,2.34,43.5,43.27,3.37,65.5,37.37,7.12,52.76,1.73,0.48,0.87,3.05,0.42,33.3,0.06,0.0,1.03,,,,,,,,,,,,,,,,,,90.0
lucas-hernandez-6f8139,Lucas Hernández,29.0,France,183.0,Left,DF,Paris S-G,Ligue 1,16,877,54.8,0,0,0.0,0.0,0.0,0.01,0.01,0.02,0.01,0.35,0.05,14.3,22.6,1.36,0.05,0.35,80.08,92.0,5.99,0.15,5.19,0.55,0.81,0.2,50.0,54.9,1.11,96.25,8.06,0.55,69.65,1.71,0.91,1.21,4.38,1.31,65.0,0.2,0.05,1.16,,,,,,,,,,,,,,,,,,25.0
matvei-safonov-0e6cb3,Matvei Safonov,26.0,Russia,191.0,Right,GK,Paris S-G,Ligue 1,10,879,87.9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.21,2.6,1.56,60.0,20.0,0.34,-0.12,0.0,24.28,27.1,29.6,1.39,16.9,7.5,0.69,0.0,0.17,18.0
senny-mayulu-e12aed,Senny Mayulu,19.0,France,176.0,,MF,Paris S-G,Ligue 1,20,808,40.4,2,2,0.22,0.22,0.28,0.26,0.16,0.42,0.26,2.31,0.62,26.8,16.2,3.84,0.45,1.41,40.14,87.5,2.94,1.24,3.9,5.59,2.82,1.36,41.4,36.42,2.03,58.33,27.84,4.46,44.32,2.54,0.28,0.62,4.23,0.28,25.0,0.11,0.0,1.64,,,,,,,,,,,,,,,,,,25.0
marco-asensio-c35eb7,Marco Asensio,29.0,Spain,178.0,Left,FW-MF,Paris S-G,Ligue 1,12,618,51.5,2,4,0.29,0.58,0.37,0.4,0.16,0.56,0.58,2.59,1.33,51.4,19.3,4.37,0.3,2.07,31.97,80.7,2.96,1.33,5.25,4.14,2.52,1.48,69.0,30.86,2.07,48.33,22.8,3.26,33.75,1.11,0.37,0.59,3.48,0.0,0.0,0.15,0.0,1.04,,,,,,,,,,,,,,,,,,17.0
milan-skriniar-be13e5,Milan Škriniar,30.0,Slovakia,187.0,Right,DF-MF,Paris S-G,Ligue 1,5,382,76.4,0,0,0.0,0.11,0.0,0.04,0.03,0.08,0.04,0.54,0.0,0.0,9.7,1.18,0.32,0.43,61.82,94.0,3.64,0.11,3.43,0.0,0.75,0.11,100.0,48.11,0.32,78.21,2.57,0.64,51.96,2.14,1.39,1.18,4.5,2.14,54.1,0.21,0.0,0.96,,,,,,,,,,,,,,,,,,12.0
ibrahim-mbaye-2cf36d,Ibrahim Mbaye,17.0,Senegal,178.0,,FW,Paris S-G,Ligue 1,9,340,37.8,1,1,0.26,0.26,0.1,0.27,0.21,0.47,0.27,2.47,1.09,44.0,16.3,4.25,0.3,1.38,42.13,84.9,1.29,1.19,2.67,14.64,5.14,1.88,40.4,46.78,2.37,63.4,35.31,5.54,53.6,1.58,0.69,0.69,3.07,0.59,37.5,0.0,0.0,1.29,,,,,,,,,,,,,,,,,,15.0
randal-kolo-muani-455bbb,Randal Kolo Muani,26.0,France,187.0,Right,FW-MF,Paris S-G,Ligue 1,10,358,35.8,2,1,0.5,0.25,0.44,0.36,0.16,0.51,0.39,2.05,0.93,45.2,11.6,2.09,0.34,1.22,10.71,68.5,0.44,0.54,1.12,6.67,1.56,1.17,38.1,15.54,0.73,27.27,14.32,5.31,19.87,0.93,0.24,0.63,2.48,0.97,32.3,0.15,0.0,2.0,,,,,,,,,,,,,,,,,,30.0
yoram-zague-c82201,Yoram Zague,19.0,France,178.0,,DF,Paris S-G,Ligue 1,4,183,45.8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
axel-tape-ed7e73,Axel Tapé,18.0,France,,,MF,Paris S-G,Ligue 1,2,180,90.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
arnau-tenas-3a8528,Arnau Tenas,24.0,Spain,185.0,Right,GK,Paris S-G,Ligue 1,1,90,90.0,0,1,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,4.0,2.2,60.0,0.0,0.28,-0.56,0.0,25.0,38.4,34.3,1.2,13.7,5.7,0.4,0.4,0.2,4.0
noham-kamara-d5ee51,Noham Kamara,18.0,France,183.0,,DF,Paris S-G,Ligue 1,2,76,38.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
presnel-kimpembe-1b73ac,Presnel Kimpembe,30.0,France,183.0,Left,DF,Paris S-G,Ligue 1,2,23,11.5,0,0,0.0,0.0,0.0,0.09,0.02,0.1,0.09,0.49,0.0,0.0,6.3,0.25,0.0,0.12,58.07,93.6,4.44,0.12,4.93,0.49,0.49,0.25,66.7,53.01,0.99,69.9,4.81,0.86,50.18,2.1,1.6,1.48,4.68,1.6,61.9,0.37,0.0,2.71,,,,,,,,,,,,,,,,,,5.0
naoufel-el-hannach-8acab5,Naoufel El Hannach,18.0,Morocco,183.0,,DF,Paris S-G,Ligue 1,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
louis-mouquet-48c48f,Louis Mouquet,21.0,Portugal,,,GK,Paris S-G,Ligue 1,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
quentin-ndjantou-mbitcha-c16426,Quentin Ndjantou Mbitcha,18.0,France,182.0,,FW,Paris S-G,Ligue 1,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wassim-slama-30a01f,Wassim Slama,17.0,Tunisia,,,MF,Paris S-G,Ligue 1,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
carlos-soler-b2aa38,Carlos Soler,28.0,Spain,183.0,Right,MF,Paris S-G,Ligue 1,0,0,,0,0,0.11,0.11,0.11,0.13,0.11,0.24,0.13,1.52,0.68,44.4,17.9,3.33,0.17,1.41,37.49,84.4,3.39,0.96,4.4,2.43,1.36,0.62,52.4,25.58,1.19,52.0,14.68,1.86,35.06,1.07,0.51,0.85,3.56,0.68,46.2,0.28,0.0,1.52,,,,,,,,,,,,,,,,,,12.0
geronimo-rulli-826435,Gerónimo Rulli,33.0,Argentina,189.0,Right,GK,Marseille,Ligue 1,34,3060,90.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26,3.97,2.71,72.2,21.1,0.31,0.16,25.0,32.45,17.5,25.7,2.13,18.0,13.9,0.55,0.13,0.32,8.0
mason-greenwood-637c74,Mason Greenwood,24.0,England,181.0,Left,FW-MF,Marseille,Ligue 1,34,2804,82.5,21,5,0.67,0.16,0.42,0.34,0.23,0.57,0.6,3.95,1.56,39.4,19.9,4.51,0.58,1.89,38.21,78.4,2.98,2.25,5.87,9.57,3.95,1.47,40.5,42.83,2.34,59.66,31.73,5.06,50.23,0.95,0.31,0.19,2.61,0.14,45.5,0.11,0.0,0.86,,,,,,,,,,,,,,,,,,40.0
pierre-hjbjerg-7bf3ab,Pierre Højbjerg,30.0,Denmark,185.0,Right,MF,Marseille,Ligue 1,30,2664,88.8,2,4,0.07,0.14,0.06,0.13,0.14,0.27,0.13,1.29,0.39,30.2,18.2,3.38,0.24,1.5,86.2,92.0,9.33,0.96,8.7,1.52,1.35,0.45,42.9,65.87,1.23,101.51,17.13,1.97,83.54,1.64,0.9,0.78,5.53,0.81,58.7,0.18,0.0,1.29,,,,,,,,,,,,,,,,,,20.0
luis-henrique-069d1b,Luis Henrique,23.0,Brazil,181.0,Right,DF-FW-MF,Marseille,Ligue 1,33,2613,79.2,7,7,0.24,0.24,0.09,0.14,0.15,0.29,0.14,1.13,0.36,32.0,14.5,3.93,0.32,2.08,43.87,82.1,3.39,1.81,5.47,10.53,3.34,1.76,55.7,37.82,2.12,61.04,29.05,2.8,47.35,0.63,0.32,0.45,4.65,0.0,0.0,0.0,0.0,0.18,,,,,,,,,,,,,,,,,,25.0
adrien-rabiot-127fd9,Adrien Rabiot,30.0,France,188.0,Left,MF,Marseille,Ligue 1,29,2485,85.7,9,4,0.33,0.14,0.31,0.25,0.13,0.39,0.25,1.66,0.76,45.8,13.6,2.69,0.38,1.07,45.34,84.8,4.59,0.9,5.97,6.21,2.83,0.72,46.7,37.48,2.07,63.79,22.45,3.38,50.28,1.69,0.59,0.69,4.21,1.07,52.5,0.14,0.0,1.76,,,,,,,,,,,,,,,,,,20.0
michael-amir-murillo-74b2dd,Michael Amir Murillo,29.0,Panama,183.0,Right,DF-MF,Marseille,Ligue 1,30,2437,81.2,1,3,0.04,0.11,0.11,0.08,0.13,0.21,0.08,0.61,0.25,41.2,15.8,2.09,0.4,1.01,57.51,86.4,4.87,0.9,5.16,5.34,1.88,0.54,42.9,42.33,1.37,75.72,15.83,1.91,52.25,1.69,0.54,1.01,4.72,1.33,61.7,0.25,0.0,1.44,,,,,,,,,,,,,,,,,,10.0
leonardo-balerdi-d6904a,Leonardo Balerdi,26.0,Argentina,193.0,Right,DF,Marseille,Ligue 1,27,2273,84.2,0,0,0.0,0.04,0.0,0.07,0.01,0.08,0.07,0.86,0.11,12.5,14.8,0.93,0.07,0.29,84.63,93.7,4.65,0.21,3.15,0.25,0.32,0.75,65.6,64.03,0.36,101.7,3.58,1.04,77.98,2.4,1.57,0.89,6.33,1.72,58.5,0.36,0.0,1.25,,,,,,,,,,,,,,,,,,20.0
geoffrey-kondogbia-8fe32c,Geoffrey Kondogbia,32.0,Central African Republic,188.0,Left,DF-MF,Marseille,Ligue 1,25,2020,80.8,0,0,0.0,0.0,0.0,0.02,0.01,0.04,0.02,0.44,0.06,14.3,11.8,1.37,0.12,0.31,78.34,92.7,5.17,0.5,4.86,0.69,1.0,0.37,60.0,60.58,1.12,93.74,9.97,0.75,72.49,2.49,1.06,1.25,5.17,1.56,69.4,0.06,0.0,1.18,,,,,,,,,,,,,,,,,,7.0
quentin-merlin-2bc46c,Quentin Merlin,23.0,France,173.0,Left,DF-MF,Marseille,Ligue 1,27,1589,58.9,1,3,0.06,0.17,0.04,0.11,0.19,0.3,0.11,1.34,0.38,28.1,17.2,3.09,0.29,1.5,47.05,78.0,2.47,1.34,4.47,8.9,2.51,0.46,37.9,36.14,1.59,69.82,28.87,2.55,46.04,1.3,0.84,1.75,4.43,0.33,40.0,0.0,0.0,0.46,,,,,,,,,,,,,,,,,,15.0
valentin-rongier-976ccb,Valentin Rongier,30.0,France,172.0,Right,DF-MF,Marseille,Ligue 1,25,1562,62.5,3,1,0.17,0.06,0.11,0.04,0.1,0.15,0.04,0.89,0.33,37.5,23.4,2.51,0.33,1.07,67.59,89.4,6.84,0.52,6.69,1.52,1.18,0.67,62.1,43.93,1.33,85.49,16.53,0.7,64.82,2.29,1.55,1.52,5.18,0.67,50.0,0.18,0.0,1.77,,,,,,,,,,,,,,,,,,9.0
derek-cornelius-e16a52,Derek Cornelius,28.0,Canada,187.0,Left,DF-FW,Malmö,Allsvenskan,12,1057,88.1,2,0,0.17,0.0,0.0,0.12,0.0,0.12,0.12,0.95,0.32,33.3,10.6,0.4,0.0,0.08,73.9,92.3,6.11,0.0,3.89,0.87,0.63,0.0,,55.67,0.95,89.13,5.87,1.19,67.96,1.43,1.19,1.11,4.04,1.9,68.6,0.48,0.08,1.43,,,,,,,,,,,,,,,,,,5.0
neal-maupay-a75bd5,Neal Maupay,29.0,France,171.0,Right,FW-MF,Marseille,Ligue 1,22,1042,47.4,4,4,0.35,0.35,0.27,0.32,0.2,0.53,0.32,1.22,0.68,55.6,12.0,1.62,0.41,0.95,20.44,86.3,1.76,1.08,3.38,7.17,1.22,0.54,44.4,14.48,1.22,29.91,14.21,3.79,23.55,0.41,0.27,0.41,1.89,0.95,46.7,0.0,0.0,0.68,,,,,,,,,,,,,,,,,,5.0
amine-gouiri-6029f9,Amine Gouiri,25.0,Algeria,180.0,Right,FW-MF,Marseille,Ligue 1,14,1048,74.9,10,3,0.86,0.26,0.67,0.58,0.22,0.8,0.58,3.62,1.81,50.0,15.4,4.34,0.62,1.96,24.75,80.8,0.98,0.78,2.12,7.34,1.6,0.83,39.0,21.6,1.09,40.51,24.23,5.68,28.67,0.52,0.16,0.62,2.53,0.26,25.0,0.05,0.0,0.98,,,,,,,,,,,,,,,,,,30.0
ulisses-garcia-65cdaa,Ulisses Garcia,29.0,Switzerland,185.0,Left,DF-MF,Marseille,Ligue 1,20,930,46.5,2,2,0.19,0.19,0.1,0.13,0.08,0.22,0.13,0.69,0.2,28.6,18.1,1.37,0.49,0.59,48.38,86.1,3.53,0.59,4.6,4.99,2.06,0.69,38.9,34.67,0.88,63.85,16.55,1.57,43.09,1.27,0.78,0.49,3.62,1.08,64.7,0.2,0.1,0.98,,,,,,,,,,,,,,,,,,5.0
lilian-brassier-0aeec4,Lilian Brassier,26.0,France,184.0,Left,DF,Marseille,Ligue 1,12,779,64.9,0,0,0.04,0.04,0.04,0.07,0.01,0.08,0.07,0.64,0.04,6.7,12.2,1.45,0.04,0.3,56.78,84.4,6.22,0.3,5.62,0.94,1.58,0.26,46.2,44.21,1.41,77.35,6.99,1.06,55.97,1.28,1.58,1.41,4.26,1.53,65.5,0.09,0.0,0.64,,,,,,,,,,,,,,,,,,10.0
ismael-bennacer-d9ed90,Ismaël Bennacer,27.0,Algeria,175.0,Left,MF,Marseille,Ligue 1,12,646,53.8,0,2,0.0,0.28,0.0,0.02,0.22,0.23,0.02,0.65,0.19,28.6,27.5,3.65,0.56,1.68,87.1,90.7,9.73,1.68,8.89,1.87,2.25,1.31,70.0,66.8,2.81,104.59,22.64,0.19,85.7,2.53,1.22,1.12,6.74,0.47,50.0,0.37,0.0,2.25,,,,,,,,,,,,,,,,,,10.0
amine-harit-d5671e,Amine Harit,28.0,Morocco,179.0,Right,FW-MF,Marseille,Ligue 1,13,519,39.9,2,4,0.35,0.69,0.35,0.14,0.42,0.55,0.14,1.39,0.87,62.5,19.1,5.72,1.39,3.29,36.94,83.5,3.12,1.39,6.07,5.9,2.25,1.39,40.0,38.32,2.77,54.28,22.72,3.47,44.91,1.39,0.52,1.04,4.16,0.17,16.7,0.17,0.17,1.04,,,,,,,,,,,,,,,,,,7.0
elye-wahi-fe1be3,Elye Wahi,22.0,France,178.0,Right,FW,Eint Frankfurt,Bundesliga,8,196,24.5,0,0,0.14,0.28,0.14,0.43,0.13,0.57,0.43,2.78,1.11,40.0,15.2,2.22,0.42,0.97,15.42,75.0,1.25,0.83,2.08,6.81,2.08,1.11,44.4,19.03,0.83,31.39,16.53,4.86,24.31,0.42,0.0,0.56,2.08,1.11,25.8,0.28,0.0,0.69,,,,,,,,,,,,,,,,,,18.0
jonathan-rowe-f5c84b,Jonathan Rowe,22.0,England,178.0,,FW-MF,Marseille,Ligue 1,28,807,28.8,3,3,0.33,0.33,0.11,0.4,0.24,0.64,0.4,3.23,0.97,30.0,18.0,4.2,0.32,1.51,26.95,78.4,2.05,2.37,4.2,9.92,2.91,1.83,33.3,33.52,2.69,50.55,29.86,4.74,37.94,1.72,0.43,0.75,3.23,0.65,30.0,0.22,0.0,1.62,,,,,,,,,,,,,,,,,,17.0
pol-lirola-82c885,Pol Lirola,28.0,Spain,183.0,Right,DF-MF,Marseille,Ligue 1,19,680,35.8,1,2,0.13,0.26,0.13,0.08,0.09,0.17,0.08,0.79,0.13,16.7,17.0,2.12,0.26,1.06,43.68,83.1,1.99,0.53,2.78,5.29,1.59,0.13,33.3,32.82,0.93,60.88,17.34,1.85,40.37,1.72,0.53,0.93,3.84,0.53,36.4,0.13,0.13,1.19,,,,,,,,,,,,,,,,,,3.0
bilal-nadir-fd889b,Bilal Nadir,22.0,Morocco,179.0,,MF,Marseille,Ligue 1,15,383,25.5,1,0,0.23,0.48,0.12,0.12,0.26,0.39,0.12,1.67,0.48,28.6,18.4,4.05,0.95,1.79,48.69,87.0,3.57,1.31,4.05,5.95,3.57,0.6,45.5,42.62,2.26,66.19,26.07,3.1,52.62,1.9,0.71,0.83,3.81,0.48,36.4,0.36,0.0,1.55,,,,,,,,,,,,,,,,,,9.0
ismael-kone-507d0a,Ismaël Koné,23.0,Canada,188.0,Right,MF,Marseille,Ligue 1,8,360,45.0,0,0,0.2,0.07,0.2,0.05,0.16,0.2,0.05,0.85,0.26,30.8,23.4,2.42,0.13,1.05,32.83,87.9,3.6,0.65,4.32,2.42,2.29,0.85,50.0,28.84,1.18,46.64,11.32,0.98,36.1,1.24,0.59,1.11,3.4,0.33,50.0,0.26,0.07,1.24,,,,,,,,,,,,,,,,,,12.0
amar-dedic-676e53,Amar Dedić,23.0,Bosnia and Herzegovina,180.0,Right,DF,RB Salzburg,Austrian Bundesliga,12,782,65.2,0,3,0.0,0.35,0.0,0.1,0.11,0.21,0.1,0.77,0.29,37.5,17.5,2.11,0.19,0.86,43.46,84.4,1.34,0.58,3.07,7.48,4.89,2.21,52.3,38.96,2.97,64.86,25.04,3.26,40.97,2.21,0.96,0.38,4.7,0.96,50.0,0.1,0.0,1.25,,,,,,,,,,,,,,,,,,13.0
luiz-felipe-78d3ad,Luiz Felipe,28.0,Italy,187.0,Right,DF,Marseille,Ligue 1,4,122,30.5,0,0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.23,0.0,0.0,23.2,0.23,0.0,0.0,49.9,89.2,0.93,0.0,1.63,0.0,0.0,0.0,0.0,43.83,0.0,69.72,1.17,0.7,44.77,0.7,2.1,3.26,3.96,1.87,61.5,0.47,0.0,0.7,,,,,,,,,,,,,,,,,,5.0
valentin-carboni-700528,Valentin Carboni,20.0,Argentina,178.0,,MF,Marseille,Ligue 1,4,103,25.8,0,0,0.15,0.23,0.15,0.18,0.13,0.31,0.18,1.77,0.54,30.4,18.3,3.23,0.31,1.77,33.57,83.4,2.31,0.62,4.39,5.77,4.0,1.85,49.0,35.8,2.54,52.04,21.63,3.16,38.49,1.92,0.54,0.92,4.62,0.31,23.5,0.15,0.0,1.62,,,,,,,,,,,,,,,,,,12.0
