player_id,player_name,age,nationality,height,foot,position,current_club,league,appearances,minutes_played,minutes_per_game,goals,assists,goals_per_90,assists_per_90,npg_per90,npxg_per90,xag_per90,npxg_xag_per90,xg_per90,shots_per90,shots_on_target_per90,shots_on_target_pct,avg_shot_distance,sca_per90,gca_per90,key_passes_per90,passes_completed_per90,pass_completion_pct,passes_into_final_third_per90,passes_into_penalty_area_per90,progressive_passes_per90,progressive_passes_rec_per90,progressive_carries_per90,take_ons_per90,take_on_success_pct,carries_per90,carries_into_final_third_per90,touches_per90,touches_att_third_per90,touches_att_pen_per90,passes_received_per90,tackles_per90,interceptions_per90,blocks_per90,ball_recoveries_per90,aerials_won_per90,aerial_win_pct,yellow_cards_per90,red_cards_per90,fouls_committed_per90,goals_against_per90,shots_on_target_against_per90,saves_per90,save_percentage,clean_sheet_pct,psxg_per_shot,psxg_ga_per90,penalty_save_pct,passes_attempted_per90,launch_pct,avg_pass_length,def_actions_outside_pen_per90,avg_distance_def_actions,crosses_stopped_pct,wins_per90,draws_per90,losses_per90,market_value
jarell-quansah-9832d9,Jarell Quansah,22.0,England,197.0,,DF,Liverpool,Premier League,13,495,38.1,0,0,0.05,0.0,0.05,0.07,0.03,0.1,0.07,0.6,0.15,25.0,10.0,0.8,0.0,0.3,61.22,90.0,4.12,0.1,3.11,1.0,1.05,0.55,47.8,50.88,1.1,79.2,7.03,1.26,57.56,1.16,0.9,1.31,4.07,1.41,52.8,0.25,0.0,0.8,,,,,,,,,,,,,,,,,,35.0
harvey-elliott-644496,Harvey Elliott,22.0,England,170.0,Left,FW-MF,Liverpool,Premier League,18,371,20.6,1,2,0.24,0.49,0.56,0.37,0.16,0.52,0.37,3.39,0.99,29.2,16.6,4.37,0.71,1.55,52.34,81.5,5.22,1.41,8.46,6.91,2.26,0.71,33.3,43.73,2.54,75.19,31.18,4.51,56.71,0.71,0.56,1.69,4.23,0.14,20.0,0.42,0.0,0.14,,,,,,,,,,,,,,,,,,35.0
wataru-endo-9bcadd,Wataru Endo,32.0,Japan,178.0,Right,DF-MF,Liverpool,Premier League,20,273,13.7,0,0,0.15,0.0,0.15,0.03,0.08,0.12,0.03,0.92,0.15,16.7,19.9,2.15,0.15,1.08,60.77,89.2,6.0,0.62,5.08,1.08,1.08,0.46,30.0,48.62,1.08,79.08,10.77,0.77,56.31,2.0,1.38,1.38,5.54,1.69,68.8,0.15,0.0,1.38,,,,,,,,,,,,,,,,,,8.0
federico-chiesa-11937c,Federico Chiesa,28.0,Italy,175.0,Right,DF-FW-MF,Liverpool,Premier League,6,108,18.0,0,0,0.0,0.0,0.0,0.07,0.1,0.14,0.07,2.74,0.0,0.0,19.6,2.05,0.0,0.68,23.61,66.3,0.34,2.4,1.71,10.95,4.79,2.74,53.3,36.27,0.68,47.22,26.69,4.79,34.22,2.05,1.03,0.0,3.08,0.0,0.0,0.0,0.0,1.03,,,,,,,,,,,,,,,,,,18.0
vitezslav-jaros-169e57,Vitezslav Jaros,24.0,Czech Republic,184.0,Right,GK,Liverpool,Premier League,1,12,12.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33,4.22,2.89,76.3,22.2,0.27,0.06,0.0,37.33,27.4,29.8,0.67,12.0,3.4,0.44,0.44,0.11,5.0
jayden-danns-ec26cb,Jayden Danns,19.0,England,,,FW,Liverpool,Premier League,1,11,11.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
harvey-davies-52826b,Harvey Davies,22.0,England,186.0,,GK,Liverpool,Premier League,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
james-mcconnell-d889b4,James McConnell,21.0,England,,,MF,Liverpool,Premier League,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tyler-morton-edea5b,Tyler Morton,23.0,England,178.0,Right,MF,Liverpool,Premier League,0,0,,0,0,0.07,0.07,0.07,0.06,0.08,0.14,0.06,1.23,0.29,23.5,25.9,2.45,0.29,1.01,48.14,83.2,4.11,0.94,5.34,0.72,1.8,0.65,69.2,37.6,1.3,67.48,16.17,0.79,43.52,1.95,0.79,0.72,4.84,0.36,33.3,0.14,0.07,1.15,,,,,,,,,,,,,,,,,,12.0
amara-nallo-4a8175,Amara Nallo,19.0,England,,,DF,Liverpool,Premier League,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trey-nyoni-d3d9fe,Trey Nyoni,18.0,England,,,MF,Liverpool,Premier League,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
david-raya-3600b7,David Raya,30.0,Spain,186.0,Right,GK,Arsenal,Premier League,38,3420,90.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.71,2.57,1.84,74.8,45.1,0.29,0.09,25.0,33.29,33.0,31.8,1.71,18.5,12.1,0.65,0.25,0.1,40.0
william-saliba-75d0de,William Saliba,24.0,France,193.0,Right,DF,Arsenal,Premier League,35,3039,86.8,2,0,0.06,0.0,0.05,0.07,0.01,0.08,0.07,0.21,0.05,22.2,6.9,0.68,0.05,0.14,70.77,93.8,4.85,0.16,4.07,0.16,0.47,0.26,52.4,50.7,0.45,83.65,4.28,0.54,62.6,1.27,0.68,0.64,4.8,2.07,61.1,0.02,0.0,0.8,,,,,,,,,,,,,,,,,,80.0
declan-rice-c9f465,Declan Rice,26.0,England,185.0,Right,DF-MF,Arsenal,Premier League,35,2825,80.7,4,7,0.13,0.22,0.22,0.13,0.22,0.35,0.13,1.52,0.51,33.8,19.5,3.47,0.43,1.92,48.21,84.4,4.9,1.03,6.44,2.73,2.75,0.47,55.3,36.35,1.86,66.51,22.42,2.44,44.16,1.72,0.87,0.96,4.5,1.21,60.7,0.2,0.0,0.72,,,,,,,,,,,,,,,,,,120.0
thomas-partey-7525ef,Thomas Partey,32.0,Ghana,185.0,Right,DF-MF,Arsenal,Premier League,35,2797,79.9,4,2,0.13,0.06,0.06,0.08,0.07,0.15,0.08,0.85,0.23,27.6,19.7,2.1,0.26,0.82,50.69,86.5,5.17,0.82,4.87,1.98,1.72,0.76,65.0,39.22,1.31,67.41,16.28,1.28,48.21,2.31,1.2,1.2,4.44,0.93,47.8,0.15,0.0,1.08,,,,,,,,,,,,,,,,,,8.0
leandro-trossard-b4f9da,Leandro Trossard,30.0,Belgium,172.0,Right,FW-MF,Arsenal,Premier League,38,2546,67.0,8,7,0.28,0.25,0.31,0.25,0.22,0.46,0.25,2.55,0.71,27.8,14.7,3.34,0.48,1.45,25.59,73.5,1.81,1.59,3.26,8.87,2.83,1.28,43.3,29.78,1.56,46.42,27.86,5.61,35.51,0.91,0.28,0.96,3.32,0.26,29.0,0.09,0.0,0.88,,,,,,,,,,,,,,,,,,22.0
gabriel-magalhaes-b0d2fc,Gabriel Magalhães,27.0,Brazil,190.0,Left,DF,Arsenal,Premier League,28,2363,84.4,3,1,0.11,0.04,0.09,0.1,0.07,0.16,0.1,0.84,0.09,10.7,10.2,1.5,0.39,0.42,57.79,90.1,5.59,0.21,4.96,0.15,0.39,0.09,60.0,43.18,0.96,74.34,7.69,1.53,53.64,1.05,0.66,1.53,2.13,2.79,63.3,0.15,0.0,0.72,,,,,,,,,,,,,,,,,,75.0
jurrien-timber-8af22d,Jurriën Timber,24.0,Netherlands,179.0,Right,DF,Arsenal,Premier League,30,2417,80.6,1,3,0.04,0.11,0.13,0.11,0.04,0.15,0.11,0.71,0.31,42.9,9.7,2.27,0.41,0.69,44.41,85.2,4.38,0.89,5.6,3.97,2.11,0.89,38.5,32.83,1.3,63.4,19.9,2.93,39.45,2.75,0.89,0.74,3.82,1.15,63.4,0.2,0.0,1.35,,,,,,,,,,,,,,,,,,60.0
martin-degaard-827767,Martin Ødegaard,26.0,Norway,179.0,Left,FW-MF,Arsenal,Premier League,30,2325,77.5,3,8,0.12,0.31,0.15,0.18,0.22,0.4,0.21,1.88,0.62,32.8,18.8,4.77,0.68,2.22,46.79,82.2,4.62,3.05,9.3,5.51,3.6,0.83,37.5,43.31,3.6,64.56,32.4,3.88,50.08,0.65,0.28,0.22,3.88,0.28,42.9,0.09,0.0,0.46,,,,,,,,,,,,,,,,,,80.0
gabriel-martinelli-24c6e4,Gabriel Martinelli,24.0,Brazil,180.0,Right,FW-MF,Arsenal,Premier League,33,2290,69.4,8,4,0.31,0.16,0.39,0.4,0.16,0.56,0.4,2.34,1.1,47.0,13.0,2.91,0.43,1.38,17.06,69.8,0.57,1.24,1.88,9.96,4.15,1.31,30.1,24.36,1.13,36.91,24.18,6.63,27.2,0.78,0.28,0.85,3.19,0.53,27.8,0.07,0.0,0.74,,,,,,,,,,,,,,,,,,45.0
kai-havertz-c7de12,Kai Havertz,26.0,Germany,186.0,Left,FW-MF,Arsenal,Premier League,23,1875,81.5,9,3,0.43,0.14,0.61,0.51,0.14,0.65,0.51,2.71,1.23,45.2,10.6,2.01,0.26,1.05,21.45,80.6,1.31,0.26,2.8,6.13,1.49,0.44,23.8,21.54,0.79,37.65,22.15,5.87,29.33,0.61,0.09,0.79,1.93,2.54,44.6,0.26,0.0,1.75,,,,,,,,,,,,,,,,,,60.0
bukayo-saka-64cacf,Bukayo Saka,24.0,England,178.0,Left,DF-FW-MF,Arsenal,Premier League,25,1729,69.2,6,10,0.31,0.52,0.32,0.32,0.36,0.68,0.44,2.92,1.22,41.9,16.4,4.69,0.63,2.33,26.74,73.8,0.63,1.58,2.45,12.38,4.34,1.85,41.6,29.62,1.97,49.61,33.44,6.74,34.23,1.5,0.55,1.1,3.9,0.43,33.3,0.12,0.0,1.06,,,,,,,,,,,,,,,,,,140.0
mikel-merino-2dea35,Mikel Merino,29.0,Spain,188.0,Left,MF,Arsenal,Premier League,28,1586,56.6,7,2,0.4,0.11,0.36,0.25,0.13,0.37,0.25,1.78,0.69,38.9,10.2,2.53,0.39,1.15,24.48,76.9,2.57,1.22,4.08,4.54,0.72,0.59,45.0,21.32,0.86,42.81,17.41,3.98,28.89,2.01,0.63,0.82,4.31,3.06,46.3,0.2,0.03,2.11,,,,,,,,,,,,,,,,,,35.0
myles-lewis-skelly-d629d8,Myles Lewis-Skelly,19.0,England,178.0,,DF,Arsenal,Premier League,23,1369,59.5,1,0,0.07,0.08,0.04,0.01,0.05,0.06,0.01,0.2,0.08,40.0,14.1,1.88,0.16,0.56,42.93,89.9,3.59,0.8,4.11,2.07,1.95,1.04,55.3,30.32,1.48,55.37,14.68,1.04,37.06,1.28,0.52,0.64,3.67,0.68,53.1,0.24,0.08,1.24,,,,,,,,,,,,,,,,,,45.0
ben-white-faf280,Ben White,28.0,England,182.0,Right,DF,Arsenal,Premier League,17,1198,70.5,0,2,0.0,0.15,0.0,0.06,0.14,0.2,0.06,0.93,0.23,25.0,17.0,2.55,0.12,1.39,50.1,84.5,6.03,1.04,5.91,4.18,2.78,0.12,14.3,34.91,1.51,69.82,22.15,2.78,43.38,1.62,0.7,1.62,3.25,1.51,59.1,0.0,0.0,0.93,,,,,,,,,,,,,,,,,,38.0
riccardo-calafiori-e38990,Riccardo Calafiori,23.0,Italy,183.0,Left,DF,Arsenal,Premier League,19,983,51.7,2,1,0.18,0.09,0.15,0.16,0.1,0.27,0.16,1.58,0.41,25.8,14.4,1.89,0.46,0.61,41.04,83.0,3.11,0.87,4.14,3.83,2.4,0.56,50.0,28.49,1.53,59.27,19.86,2.86,34.36,1.99,1.07,0.66,4.39,1.89,58.7,0.36,0.0,1.38,,,,,,,,,,,,,,,,,,40.0
ethan-nwaneri-0f9ef1,Ethan Nwaneri,18.0,England,180.0,,MF,Arsenal,Premier League,26,895,34.4,4,2,0.4,0.2,0.35,0.14,0.11,0.25,0.14,2.59,0.91,35.1,18.2,2.59,0.21,1.33,31.17,80.5,1.82,1.54,3.36,9.32,3.99,3.15,58.4,33.34,2.45,50.99,30.05,4.13,36.63,1.26,0.14,0.91,3.36,0.35,29.4,0.14,0.0,0.98,,,,,,,,,,,,,,,,,,45.0
jakub-kiwior-72edfe,Jakub Kiwior,25.0,Poland,182.0,Left,DF-MF,Arsenal,Premier League,17,1122,66.0,1,0,0.08,0.0,0.04,0.02,0.05,0.08,0.02,0.4,0.09,22.2,16.7,0.67,0.0,0.31,55.66,91.0,5.01,0.22,4.21,0.13,0.4,0.22,71.4,41.33,0.4,68.87,4.48,0.67,51.27,1.66,0.49,0.99,2.46,1.21,60.0,0.09,0.0,0.54,,,,,,,,,,,,,,,,,,25.0
jorginho-d9b3fe,Jorginho,33.0,Italy,180.0,Right,MF,Arsenal,Premier League,15,704,46.9,0,0,0.15,0.05,0.0,0.02,0.03,0.05,0.14,0.44,0.05,11.1,25.5,2.4,0.15,0.78,72.58,89.9,8.22,1.47,7.83,0.93,1.03,0.29,46.2,54.81,1.17,87.41,16.05,0.54,69.64,1.37,1.52,0.69,6.31,0.78,50.0,0.29,0.0,1.22,,,,,,,,,,,,,,,,,,6.0
raheem-sterling-168d1a,Raheem Sterling,29.0,England,170.0,Right,FW-MF,Arsenal,Premier League,17,499,29.4,0,2,0.0,0.36,0.0,0.26,0.1,0.36,0.37,2.02,0.43,21.4,17.5,3.17,0.72,1.44,27.94,79.5,0.72,1.58,2.59,13.1,4.32,1.58,29.7,33.98,2.16,48.67,35.86,6.05,37.58,1.15,0.29,0.58,2.88,0.14,25.0,0.58,0.0,2.3,,,,,,,,,,,,,,,,,,7.0
gabriel-jesus-644c3b,Gabriel Jesus,28.0,Brazil,177.0,Right,FW-MF,Arsenal,Premier League,17,608,35.8,3,0,0.44,0.19,0.58,0.6,0.1,0.68,0.6,3.11,1.56,50.0,10.1,2.33,0.78,0.97,20.02,76.9,1.17,1.17,2.53,7.78,1.75,1.17,46.2,21.58,0.78,40.04,21.97,6.61,28.19,1.75,0.58,1.36,2.72,1.75,42.9,0.0,0.0,1.94,,,,,,,,,,,,,,,,,,25.0
oleksandr-zinchenko-5e22f5,Oleksandr Zinchenko,28.0,Ukraine,175.0,Left,DF-MF,Arsenal,Premier League,15,527,35.1,0,1,0.09,0.17,0.09,0.09,0.2,0.29,0.09,1.7,0.19,11.1,20.0,3.78,0.28,1.13,60.54,86.4,5.95,1.98,7.37,3.21,1.61,0.38,44.4,42.59,1.13,79.05,28.61,2.27,55.44,1.7,0.57,1.13,3.68,1.51,51.6,0.09,0.0,0.85,,,,,,,,,,,,,,,,,,18.0
kieran-tierney-07e954,Kieran Tierney,28.0,Scotland,178.0,Left,DF-MF,Arsenal,Premier League,13,259,19.9,1,0,0.35,0.0,0.11,0.07,0.25,0.32,0.07,0.46,0.23,50.0,5.1,2.05,0.0,1.71,44.66,77.6,4.33,1.59,5.7,7.06,2.16,0.46,50.0,30.65,1.82,66.53,23.01,1.94,43.75,2.28,0.46,0.46,3.42,1.03,39.1,0.0,0.0,0.46,,,,,,,,,,,,,,,,,,8.0
nathan-butler-oyedeji-b2c08f,Nathan Butler-Oyedeji,22.0,England,178.0,Right,FW,Arsenal,Premier League,1,7,7.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
takehiro-tomiyasu-10c892,Takehiro Tomiyasu,23.0,Japan,185.0,Right,DF,Arsenal,Premier League,1,7,7.0,0,0,0.0,0.46,0.0,0.07,0.14,0.23,0.07,0.46,0.23,50.0,15.0,2.32,0.46,1.39,47.09,82.9,6.96,0.46,6.49,2.32,1.86,0.46,66.7,40.82,0.7,63.79,18.79,1.62,41.75,0.93,0.46,0.93,3.25,0.7,37.5,0.0,0.0,0.93,,,,,,,,,,,,,,,,,,16.0
reiss-nelson-0ab671,Reiss Nelson,25.0,England,175.0,Right,FW-MF,Arsenal,Premier League,1,3,3.0,0,0,0.18,0.18,0.18,0.2,0.18,0.39,0.2,2.2,1.1,50.0,15.4,5.69,0.18,2.39,42.61,86.6,1.29,2.76,6.43,11.57,8.27,2.39,37.1,47.76,4.59,64.1,38.94,6.43,50.51,1.65,0.92,2.02,5.33,0.0,0.0,0.18,0.0,1.29,,,,,,,,,,,,,,,,,,16.0
brayden-clarke-9cbfbd,Brayden Clarke,18.0,Wales,,,DF,Arsenal,Premier League,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jimi-gower-028656,Jimi Gower,21.0,England,,,MF,Arsenal,Premier League,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ayden-heaven-304afc,Ayden Heaven,19.0,England,,,DF,Arsenal,Premier League,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jack-henry-francis-924300,Jack Henry-Francis,22.0,Republic of Ireland,179.0,,MF,Sligo Rovers,League of Ireland Premier Division,11,630,57.3,0,1,0.0,0.14,0.0,0.0,0.07,0.07,0.0,0.0,0.0,,,1.02,0.0,0.68,25.71,80.9,1.69,0.34,3.05,2.03,1.35,0.68,66.7,24.7,1.02,40.6,8.12,0.34,27.74,2.71,0.68,0.68,4.4,0.34,25.0,0.34,0.0,2.37,,,,,,,,,,,,,,,,,,0.2
ismeal-kabia-8811b9,Ismeal Kabia,19.0,England,,,MF,Arsenal,Premier League,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
maldini-kacurri-fc9b6c,Maldini Kacurri,20.0,Albania,,,DF,Arsenal,Premier League,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
neto-33b457,Neto,36.0,Brazil,193.0,Right,GK,Arsenal,Premier League,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.72,5.16,3.44,69.7,21.9,0.31,0.04,16.7,26.03,44.1,36.9,1.06,13.7,6.3,0.31,0.28,0.41,55.0
