player_id,player_name,age,nationality,height,foot,position,current_club,league,appearances,minutes_played,minutes_per_game,goals,assists,goals_per_90,assists_per_90,npg_per90,npxg_per90,xag_per90,npxg_xag_per90,xg_per90,shots_per90,shots_on_target_per90,shots_on_target_pct,avg_shot_distance,sca_per90,gca_per90,key_passes_per90,passes_completed_per90,pass_completion_pct,passes_into_final_third_per90,passes_into_penalty_area_per90,progressive_passes_per90,progressive_passes_rec_per90,progressive_carries_per90,take_ons_per90,take_on_success_pct,carries_per90,carries_into_final_third_per90,touches_per90,touches_att_third_per90,touches_att_pen_per90,passes_received_per90,tackles_per90,interceptions_per90,blocks_per90,ball_recoveries_per90,aerials_won_per90,aerial_win_pct,yellow_cards_per90,red_cards_per90,fouls_committed_per90,goals_against_per90,shots_on_target_against_per90,saves_per90,save_percentage,clean_sheet_pct,psxg_per_shot,psxg_ga_per90,penalty_save_pct,passes_attempted_per90,launch_pct,avg_pass_length,def_actions_outside_pen_per90,avg_distance_def_actions,crosses_stopped_pct,wins_per90,draws_per90,losses_per90,market_value
tommy-smith-2be116,Tommy Smith,35.0,New Zealand,187.0,Left,DF,Auckland FC,A-League Men,24,1213,50.5,0,0,0.11,0.07,0.11,0.15,0.06,0.21,0.15,0.86,0.3,34.8,8.4,0.82,0.19,0.37,26.37,82.7,3.1,0.0,2.76,0.22,0.37,0.0,,20.96,0.3,40.58,2.16,1.6,23.27,0.75,0.78,1.38,4.33,2.28,68.5,0.11,0.04,0.6,,,,,,,,,,,,,,,,,,0.1
liam-gillion-1cb57c,Liam Gillion,23.0,New Zealand,178.0,,FW,Auckland FC,A-League Men,13,939,72.2,0,1,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35
max-mata-c8d296,Max Mata,25.0,New Zealand,186.0,,FW,Auckland FC,A-League Men,19,799,42.1,2,3,0.23,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3
neyder-moreno-9017a9,Neyder Moreno,28.0,Colombia,175.0,Right,MF,Auckland FC,A-League Men,22,995,45.2,9,2,0.81,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.55
callan-elliot-137a09,Callan Elliot,26.0,New Zealand,175.0,,DF,Auckland FC,A-League Men,18,780,43.3,1,0,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3
jesse-randall-1fcac0,Jesse Randall,23.0,New Zealand,176.0,,FW,Auckland FC,A-League Men,18,636,35.3,3,1,0.42,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35
marlee-francois-052ab9,Marlee Francois,22.0,Australia,181.0,,FW,Auckland FC,A-League Men,14,500,35.7,1,0,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.175
cameron-howieson-644c1c,Cameron Howieson,30.0,New Zealand,177.0,Left,MF,Auckland FC,A-League Men,19,613,32.3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35
finn-mckenlay-426174,Finn McKenlay,20.0,New Zealand,190.0,Both,MF,Auckland FC,A-League Men,2,48,24.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2
luis-toomey-481c99,Luis Toomey,,New Zealand,178.0,,MF,Auckland FC,A-League Men,8,105,13.1,0,1,,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25
scott-galloway-13af17,Scott Galloway,,Australia,172.0,,DF-MF,Auckland FC,A-League Men,4,103,25.8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2
jonty-bidois-113423,Jonty Bidois,21.0,New Zealand,184.0,Right,FW,Auckland FC,A-League Men,3,12,4.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.175
adama-coulibaly-3abcf8,Adama Coulibaly,,New Zealand,186.0,,DF,Auckland FC,A-League Men,2,9,4.5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
codey-phoenix-bdac70,Codey Phoenix,20.0,New Zealand,180.0,,DF,Auckland FC,A-League Men,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1
michael-woud-b4be2d,Michael Woud,26.0,New Zealand,194.0,,GK,Auckland FC,A-League Men,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2
patrick-beach-a1cd73,Patrick Beach,22.0,Australia,190.0,,GK,Melb City,A-League Men,26,2340,90.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5
nathaniel-atkinson-1f0513,Nathaniel Atkinson,26.0,Australia,181.0,,DF-MF,Melb City,A-League Men,26,2189,84.2,1,1,0.04,0.04,0.4,0.16,0.0,0.16,0.16,0.4,0.4,100.0,6.3,0.4,0.0,0.0,25.37,71.9,0.4,0.0,2.38,3.57,1.98,2.78,77.8,20.62,0.79,45.2,10.31,0.79,22.2,1.98,1.98,0.0,4.76,1.19,42.9,0.79,0.0,1.19,,,,,,,,,,,,,,,,,,0.7
aziz-behich-170ae2,Aziz Behich,34.0,Australia,172.0,Left,DF-MF,Melb City,A-League Men,24,2160,90.0,1,0,0.04,0.0,0.0,0.03,0.0,0.03,0.03,0.5,0.0,0.0,16.4,1.5,0.0,0.0,38.0,74.9,1.5,0.5,1.5,1.25,1.75,2.0,57.1,33.0,0.75,62.75,13.25,1.25,35.25,2.0,0.75,1.5,5.5,0.5,50.0,0.25,0.0,0.75,,,,,,,,,,,,,,,,,,0.3
kai-trewin-0ce6a8,Kai Trewin,24.0,Australia,179.0,,DF-MF,Melb City,A-League Men,24,2073,86.4,3,1,0.13,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75
samuel-souprayen-f61957,Samuel Souprayen,36.0,France,187.0,Left,DF,Melb City,A-League Men,21,1788,85.1,1,0,0.05,0.0,0.0,0.01,0.02,0.03,0.01,0.28,0.0,0.0,25.1,0.8,0.0,0.4,39.45,81.5,2.39,0.46,3.36,1.2,0.68,0.51,60.0,22.37,0.97,57.84,6.89,0.23,31.31,1.65,1.25,1.02,5.41,1.25,50.0,0.17,0.06,1.08,,,,,,,,,,,,,,,,,,0.1
steven-ugarkovic-980315,Steven Ugarković,31.0,Australia,179.0,,MF,Melb City,A-League Men,21,1669,79.5,3,1,0.16,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5
andreas-kuen-c8930b,Andreas Kuen,30.0,Austria,175.0,Left,FW-MF,Melb City,A-League Men,18,1299,72.2,3,7,0.21,0.48,0.0,0.0,0.19,0.24,0.0,0.47,0.47,100.0,24.1,0.95,0.0,0.95,16.58,64.8,0.47,0.0,0.95,3.32,0.95,0.95,66.7,15.63,0.47,33.63,11.37,1.42,20.84,1.89,0.0,1.42,3.32,0.47,25.0,0.47,0.0,3.32,,,,,,,,,,,,,,,,,,0.5
callum-talbot-4924bd,Callum Talbot,24.0,Australia,175.0,,DF,Melb City,A-League Men,20,1193,59.6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35
marco-tilio-6d9830,Marco Tilio,24.0,Australia,165.0,,MF,Melb City,A-League Men,16,1152,72.0,5,4,0.39,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3
german-ferreyra-de47d0,Germán Ferreyra,29.0,Argentina,175.0,,DF-MF,Melb City,A-League Men,21,1270,60.5,1,1,0.07,0.07,0.07,0.11,0.03,0.14,0.11,0.68,0.21,30.0,14.5,1.58,0.14,0.55,27.74,73.0,2.95,0.62,4.25,1.92,0.96,0.75,55.0,20.0,1.37,49.59,8.01,0.96,22.6,3.22,2.05,1.1,5.34,1.23,50.0,0.14,0.07,1.51,,,,,,,,,,,,,,,,,,0.35
max-caputo-1c7f0f,Max Caputo,20.0,Australia,178.0,,FW,Melb City,A-League Men,12,929,77.4,5,1,0.48,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4
harry-politidis-b9747d,Harry Politidis,23.0,Australia,176.0,,DF,Melb City,A-League Men,22,1101,50.0,2,0,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25
yonatan-cohen-7454e9,Yonatan Cohen,29.0,Israel,186.0,,FW-MF,Melb City,A-League Men,16,930,58.1,4,2,0.39,0.19,0.27,0.24,0.16,0.39,0.34,2.93,0.55,18.8,20.0,3.66,0.18,1.83,18.48,67.1,1.74,0.91,2.65,7.04,1.83,0.91,45.5,22.68,1.37,38.41,19.21,3.02,24.7,0.73,0.64,0.82,3.02,1.01,40.7,0.18,0.0,1.83,,,,,,,,,,,,,,,,,,0.45
medin-memeti-c3cd41,Medin Memeti,18.0,Australia,184.0,,FW,Melb City,A-League Men,18,1003,55.7,5,1,0.45,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3
zane-schreiber-cce31d,Zane Schreiber,20.0,Australia,176.0,,MF,Melb City,A-League Men,20,976,48.8,0,1,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.275
kavian-rahmani-cadb32,Kavian Rahmani,18.0,Australia,178.0,,FW,Melb City,A-League Men,20,651,32.5,0,2,,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.225
benjamin-mazzeo-1b827f,Benjamin Mazzeo,20.0,Australia,174.0,,FW,Melb City,A-League Men,11,557,50.6,2,1,0.32,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15
alessandro-lopane-09917f,Alessandro Lopane,21.0,Australia,170.0,,MF,Melb City,A-League Men,6,493,82.2,1,1,0.18,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35
mathew-leckie-29ac22,Mathew Leckie,34.0,Australia,180.0,Right,FW-MF,Melb City,A-League Men,12,566,47.2,0,0,0.27,0.27,0.27,0.03,0.08,0.14,0.03,0.27,0.27,100.0,13.6,1.62,0.27,0.54,18.11,65.0,2.16,0.27,3.51,5.95,1.08,0.27,9.1,19.46,1.89,42.16,15.68,2.16,30.0,1.08,0.27,1.35,4.05,3.78,58.3,0.0,0.0,2.16,,,,,,,,,,,,,,,,,,0.4
lawrence-wong-bde15f,Lawrence Wong,18.0,Australia,180.0,Left,MF,Melb City,A-League Men,14,394,28.1,1,0,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.175
arion-sulemani-c3da92,Arion Sulemani,20.0,Australia,175.0,,MF,Melb City,A-League Men,8,264,33.0,0,1,,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1
james-jeggo-51f82b,James Jeggo,26.0,Australia,179.0,Right,MF,Melb City,A-League Men,4,248,62.0,0,0,0.0,0.0,0.0,0.02,0.01,0.03,0.02,0.4,0.1,25.0,24.1,1.3,0.3,0.3,32.43,78.1,3.19,0.1,4.99,0.2,0.2,0.1,33.3,32.03,0.5,51.19,3.59,0.1,28.54,2.49,1.9,1.3,5.79,1.0,50.0,0.5,0.0,1.8,,,,,,,,,,,,,,,,,,0.6
andrew-nabbout-c95792,Andrew Nabbout,32.0,Australia,175.0,Right,FW-MF,Melb City,A-League Men,3,232,77.3,2,0,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4
michael-ghossaini-53d9e0,Michael Ghossaini,,,170.0,,FW,Melb City,A-League Men,8,126,15.8,0,1,,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1
emin-durakovic-c5fbae,Emin Durakovic,20.0,Australia,180.0,,MF,Melb City,A-League Men,5,76,15.2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05
ben-dunbar-9498e5,Ben Dunbar,19.0,Australia,168.0,,MF,Melb City,A-League Men,4,40,10.0,0,1,,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05
lachie-charles-527a92,Lachie Charles,18.0,Australia,186.0,,GK,Melb City,A-League Men,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
james-nieuwenhuizen-fc58c6,James Nieuwenhuizen,21.0,Australia,180.0,,GK,Melb City,A-League Men,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05
dakota-ochsenham-941117,Dakota Ochsenham,26.0,Australia,192.0,,GK,Melb City,A-League Men,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
harrison-shillington-325da8,Harrison Shillington,20.0,Australia,176.0,,DF,Melb City,A-League Men,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05
jamie-young-c2a8bc,Jamie Young,,England,180.0,,GK,Melb City,A-League Men,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
matthew-sutton-c12165,Matthew Sutton,25.0,Australia,,,GK,Western United,A-League Men,26,2340,90.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
angus-thurgate-ea34d2,Angus Thurgate,25.0,Australia,178.0,,MF,Western United,A-League Men,25,2242,89.7,2,5,0.08,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.65
dylan-leonard-effc2e,Dylan Leonard,18.0,Australia,173.0,Right,DF,Western United,A-League Men,25,2151,86.0,1,1,0.04,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tomoki-imai-2c2085,Tomoki Imai,35.0,Japan,178.0,,DF,Western United,A-League Men,24,2145,89.4,0,1,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.225
hiroshi-ibusuki-2300a1,Hiroshi Ibusuki,34.0,Japan,195.0,Right,FW,Western United,A-League Men,24,1940,80.8,10,1,0.46,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2
riku-danzaki-3f27c5,Riku Danzaki,,Japan,177.0,,MF,Western United,A-League Men,26,1865,71.7,4,7,0.19,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3
tate-russell-508c26,Tate Russell,26.0,Australia,178.0,,DF-MF,Western United,A-League Men,24,1944,81.0,1,1,0.05,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
noah-botic-fb6487,Noah Botić,23.0,Australia,183.0,,FW,Western United,A-League Men,26,1875,72.1,12,6,0.58,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7
rhys-bozinovski-826f10,Rhys Bozinovski,21.0,Australia,173.0,,MF,Western United,A-League Men,26,1838,70.7,5,1,0.24,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35
matthew-grimaldi-b3488e,Matthew Grimaldi,22.0,Australia,180.0,,MF,Western United,A-League Men,26,1468,56.5,5,1,0.31,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35
ben-garuccio-dbeeed,Ben Garuccio,30.0,Australia,174.0,Both,DF-MF,Western United,A-League Men,15,1243,82.9,1,5,0.07,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4
charbel-shamoon-82cea7,Charbel Shamoon,21.0,Iraq,178.0,,DF,Western United,A-League Men,17,1136,66.8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25
abel-walatee-2ae9f4,Abel Walatee,21.0,Australia,177.0,Left,FW,Western United,A-League Men,19,861,45.3,3,0,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3
james-donachie-482431,James Donachie,32.0,Australia,188.0,,DF,Western United,A-League Men,7,399,57.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25
sebastian-pasquali-44bc93,Sebastian Pasquali,26.0,Australia,176.0,,MF,Western United,A-League Men,6,271,45.2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
michael-ruhs-ad9639,Michael Ruhs,23.0,Australia,180.0,,FW,Western United,A-League Men,17,469,27.6,4,2,0.77,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15
kane-vidmar-8b4b06,Kane Vidmar,21.0,Australia,185.0,,DF,Western United,A-League Men,6,344,57.3,1,0,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
oliver-lavale-54e384,Oliver Lavale,20.0,Australia,,,FW,Western United,A-League Men,6,262,43.7,1,0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jordan-lauton-10b515,Jordan Lauton,22.0,Australia,180.0,,MF,Western United,A-League Men,17,320,18.8,1,2,0.28,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2
luke-vickery-f4e223,Luke Vickery,20.0,Australia,183.0,,FW,Western United,A-League Men,12,311,25.9,1,1,0.29,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15
ramy-najjarine-fea6cd,Ramy Najjarine,25.0,Lebanon,176.0,,MF,Western United,A-League Men,16,226,14.1,1,2,0.4,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25
jake-najdovski-ec982a,Jake Najdovski,20.0,Australia,176.0,,FW,Western United,A-League Men,9,83,9.2,0,1,,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1
james-york-0ae89b,James York,20.0,Australia,187.0,,MF,Western United,A-League Men,1,5,5.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tom-heward-belle-5420da,Tom Heward-Belle,28.0,Australia,192.0,,GK,Western United,A-League Men,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25
michael-vonja-8491ac,Michael Vonja,19.0,Australia,189.0,,GK,Western United,A-League Men,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
alex-bonetig-de39dc,Alex Bonetig,23.0,Australia,187.0,,DF,W Sydney,A-League Men,26,2295,88.3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45
brandon-borrello-1b0063,Brandon Borrello,30.0,Australia,178.0,Right,FW-MF,W Sydney,A-League Men,25,2046,81.8,6,10,0.26,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75
bozhidar-kraev-3d6807,Bozhidar Kraev,28.0,Bulgaria,175.0,,FW-MF,W Sydney,A-League Men,26,1952,75.1,8,0,0.37,0.0,0.18,0.25,0.02,0.27,0.25,2.49,1.25,50.0,22.1,2.13,0.18,0.36,18.14,75.0,2.31,0.53,3.38,3.56,2.13,0.89,71.4,20.1,1.25,32.91,12.63,2.49,22.59,0.89,0.71,0.71,4.27,1.96,42.3,0.0,0.0,1.6,,,,,,,,,,,,,,,,,,0.7
joshua-brillante-b38a0f,Joshua Brillante,32.0,Australia,177.0,Right,DF-MF,W Sydney,A-League Men,23,1879,81.7,0,3,,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4
lawrence-thomas-fa0186,Lawrence Thomas,33.0,Australia,189.0,,GK,W Sydney,A-League Men,22,1980,90.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.375
nicolas-milanovic-82998e,Nicolas Milanovic,24.0,Australia,185.0,,MF,W Sydney,A-League Men,25,1964,78.6,12,6,0.55,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6
oscar-priestman-81aef6,Oscar Priestman,22.0,Australia,175.0,,MF,W Sydney,A-League Men,25,1737,69.5,1,1,0.05,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.375
gabriel-cleur-570aa7,Gabriel Cleur,27.0,Australia,185.0,,DF,W Sydney,A-League Men,21,1694,80.7,1,7,0.05,0.37,0.0,0.01,0.08,0.09,0.01,0.16,0.08,50.0,29.3,2.09,0.08,0.89,38.8,70.1,2.5,1.21,3.7,2.82,2.66,1.69,70.0,32.2,2.17,69.07,16.58,0.56,30.67,2.9,2.58,1.37,7.25,1.29,47.1,0.32,0.0,2.25,,,,,,,,,,,,,,,,,,0.45
zac-sapsford-94a948,Zac Sapsford,23.0,Australia,,,FW,W Sydney,A-League Men,25,1518,60.7,8,4,0.47,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
