player_id,player_name,age,nationality,height,foot,position,current_club,league,market_value,appearances,minutes_played,minutes_per_game,goals,assists,goals_per_90,assists_per_90,shots,shots_on_target,xG,xAG,key_passes,tackles,interceptions,clearances,aerial_wins,aerial_win_rate,clean_sheets,saves,save_percentage,goals_conceded,goals_conceded_per_90,psxg_minus_ga,passes_completed,pass_accuracy,progressive_passes
francesco-lo-celso-0a2ec8,Francesco Lo Celso,25.0,Argentina,175.0,,MF,Rosario Central,Argentine Liga,0.05,2,46,23.0,0,2,0.0,3.91,0,0,1.2,1.6,3,1,1,2,0,0,0,0,0.0,0,0.0,0,23,76.7,5
kevin-ortiz-db812f,Kevin Ortíz,25.0,Argentina,170.0,,MF,Rosario Central,Argentine Liga,1.2,5,72,14.4,2,2,2.5,2.5,0,0,1.9,0.3,66,47,28,43,0,0,0,0,0.0,0,0.0,0,408,75.0,69
agustin-modica-58516b,Agustín Módica,22.0,Argentina,187.0,,FW,Rosario Central,Argentine Liga,1.3,4,29,7.2,3,0,9.31,0.0,0,0,0.1,0.5,7,8,3,1,0,0,0,0,0.0,0,0.0,0,4,57.1,11
kevin-gutierrez-f96605,Kevin Gutiérrez,19.0,Argentina,179.0,,MF,Rosario Central,Argentine Liga,3.5,1,23,23.0,0,0,0.0,0.0,0,0,0.0,0.0,2,0,0,2,0,0,0,0,0.0,0,0.0,0,10,83.3,2
fabricio-oviedo-1d8581,Fabricio Oviedo,21.0,Argentina,175.0,,FW,Rosario Central,Argentine Liga,0.4,1,12,12.0,5,1,37.5,7.5,0,0,1.2,0.0,1,1,3,1,0,0,0,0,0.0,0,0.0,0,1,50.0,1
luca-martinez-068ba7,Luca Martínez,24.0,Mexico,178.0,,FW,Rosario Central,Argentine Liga,0.5,1,9,9.0,6,2,60.0,20.0,0,0,6.8,0.5,15,4,1,8,0,0,0,0,0.0,0,0.0,0,98,64.5,14
damian-fernandez-a49e52,Damian Fernandez,22.0,Argentina,179.0,,,Rosario Central,Argentine Liga,2.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0
elias-ocampo-bc212e,Elías Ocampo,21.0,Argentina,167.0,,MF,Rosario Central,Argentine Liga,0.2,3,154,51.3,0,0,0.0,0.0,0,0,0.0,0.2,1,5,1,3,0,0,0,0,0.0,0,0.0,0,35,60.3,3
agustin-marchesin-60f9f6,Agustín Marchesín,37.0,Argentina,199.0,Right,GK,Boca Juniors,Argentine Liga,0.7,29,2609,90.0,0,1,0.0,0.03,0,0,0.0,0.2,6,1,1,9,0,0,13,75,81.1,21,0.72,0,627,76.7,1
lautaro-blanco-acbaa2,Lautaro Blanco,26.0,Argentina,176.0,Left,DF,Boca Juniors,Argentine Liga,3.8,27,2409,89.2,1,2,0.04,0.07,0,0,0.5,3.4,61,57,21,68,0,0,0,0,0.0,0,0.0,0,1119,73.9,96
carlos-palacios-9a7eaa,Carlos Palacios,25.0,Chile,180.0,Right,FW-MF,Boca Juniors,Argentine Liga,4.0,25,1857,74.3,3,4,0.15,0.19,0,0,1.6,4.2,104,15,4,20,0,0,0,0,0.0,0,0.0,0,799,82.7,124
miguel-merentiel-1bd7dc,Miguel Merentiel,29.0,Uruguay,176.0,Right,FW,Boca Juniors,Argentine Liga,6.5,32,1934,60.4,11,4,0.51,0.19,0,0,9.4,4.0,29,8,2,9,0,0,0,0,0.0,0,0.0,0,354,74.1,53
rodrigo-battaglia-076b7b,Rodrigo Battaglia,34.0,Argentina,186.0,Right,DF-MF,Boca Juniors,Argentine Liga,0.9,24,1967,82.0,4,6,0.18,0.27,0,0,2.8,0.3,61,39,15,102,0,0,0,0,0.0,0,0.0,0,1097,86.2,71
lautaro-di-lollo-18ff6b,Lautaro Di Lollo,21.0,Argentina,189.0,Right,DF,Boca Juniors,Argentine Liga,4.0,24,1819,75.8,3,0,0.15,0.0,0,0,0.7,0.2,53,42,21,117,0,0,0,0,0.0,0,0.0,0,1121,89.0,67
ayrton-costa-16e719,Ayrton Costa,26.0,Argentina,179.0,Left,DF,Boca Juniors,Argentine Liga,3.2,19,1535,80.8,2,1,0.12,0.06,0,0,1.7,0.2,35,40,39,91,0,0,0,0,0.0,0,0.0,0,703,88.4,27
milton-gimenez-e9f1f6,Milton Giménez,29.0,Argentina,184.0,,FW,Boca Juniors,Argentine Liga,3.5,23,1465,63.7,9,3,0.55,0.18,0,0,7.8,2.2,12,16,5,20,0,0,0,0,0.0,0,0.0,0,182,72.2,16
edinson-cavani-34dd40,Edinson Cavani,38.0,Uruguay,184.0,Right,FW-MF,Boca Juniors,Argentine Liga,0.5,18,1341,74.5,4,2,0.27,0.13,0,0,6.1,0.5,14,11,2,14,0,0,0,0,0.0,0,0.0,0,205,75.9,20
juan-barinaga-f324f6,Juan Barinaga,25.0,Argentina,176.0,Right,DF,Boca Juniors,Argentine Liga,3.0,17,1333,78.4,1,2,0.07,0.14,0,0,0.2,1.7,26,27,17,40,0,0,0,0,0.0,0,0.0,0,636,75.3,44
milton-delgado-404da7,Milton Delgado,20.0,Argentina,166.0,,MF,Boca Juniors,Argentine Liga,5.0,18,1317,73.2,0,1,0.0,0.07,0,0,0.1,0.0,78,37,21,16,0,0,0,0,0.0,0,0.0,0,787,90.4,85
leandro-paredes-b80f0d,Leandro Paredes,31.0,Argentina,182.0,Right,MF,Boca Juniors,Argentine Liga,5.0,14,1187,84.8,1,4,0.08,0.3,0,0,1.6,3.0,118,28,14,28,0,0,0,0,0.0,0,0.0,0,1038,83.0,148
alan-velasco-d9480f,Alan Velasco,23.0,Argentina,168.0,Right,FW-MF,Boca Juniors,Argentine Liga,3.5,22,1057,48.0,1,1,0.09,0.09,0,0,1.6,1.4,48,26,7,10,0,0,0,0,0.0,0,0.0,0,357,76.9,49
tomas-belmonte-ad5cfd,Tomás Belmonte,27.0,Argentina,178.0,,MF,Boca Juniors,Argentine Liga,4.0,17,1073,63.1,9,7,0.75,0.59,0,0,0.8,0.1,33,49,13,29,0,0,0,0,0.0,0,0.0,0,401,86.4,34
marcos-rojo-eee402,Marcos Rojo,35.0,Argentina,186.0,Left,DF,Boca Juniors,Argentine Liga,0.3,11,859,78.1,1,3,0.1,0.31,0,0,0.6,0.6,7,1,1,9,0,0,0,0,0.0,0,0.0,0,106,87.6,7
luis-advincula-f58133,Luis Advíncula,35.0,Peru,177.0,Right,DF-MF,Boca Juniors,Argentine Liga,0.3,19,1054,55.5,1,1,0.09,0.09,0,0,0.7,0.7,28,20,7,26,0,0,0,0,0.0,0,0.0,0,484,82.2,45
brian-aguirre-3d63f9,Brian Aguirre,22.0,Argentina,175.0,Right,FW-MF,Boca Juniors,Argentine Liga,4.0,16,732,45.8,1,2,0.12,0.25,0,0,1.2,1.1,9,7,6,6,0,0,0,0,0.0,0,0.0,0,152,68.8,22
exequiel-zeballos-9c974e,Exequiel Zeballos,23.0,Argentina,174.0,Right,FW-MF,Boca Juniors,Argentine Liga,4.5,25,1018,40.7,5,3,0.44,0.27,0,0,4.7,2.1,15,10,2,1,0,0,0,0,0.0,0,0.0,0,238,76.0,32
kevin-zenon-7f7d5c,Kevin Zenon,24.0,Argentina,181.0,Left,DF-FW-MF,Boca Juniors,Argentine Liga,7.0,22,926,42.1,2,3,0.19,0.29,0,0,1.6,1.7,41,18,4,9,0,0,0,0,0.0,0,0.0,0,337,69.5,65
lucas-blondel-77b6da,Lucas Blondel,29.0,Switzerland,178.0,Right,DF,Boca Juniors,Argentine Liga,1.5,9,545,60.6,1,1,0.17,0.17,0,0,0.5,0.1,19,11,5,18,0,0,0,0,0.0,0,0.0,0,237,73.1,22
marco-pellegrino-437fe0,Marco Pellegrino,23.0,Argentina,184.0,Left,DF,Boca Juniors,Argentine Liga,4.0,6,540,90.0,2,0,0.33,0.0,0,0,0.3,0.0,5,6,10,47,0,0,0,0,0.0,0,0.0,0,273,85.6,20
ander-herrera-31d974,Ander Herrera,36.0,Spain,181.0,Right,MF,Boca Juniors,Argentine Liga,0.5,12,441,36.8,30,43,6.12,8.78,0,0,0.3,0.4,30,15,8,10,0,0,0,0,0.0,0,0.0,0,346,84.4,34
marcelo-saracchi-0fc3ab,Marcelo Saracchi,27.0,Uruguay,172.0,Left,DF-MF,Boca Juniors,Argentine Liga,1.5,6,360,60.0,1,11,0.25,2.75,0,0,0.1,0.5,14,6,3,21,0,0,0,0,0.0,0,0.0,0,152,77.6,23
leandro-brey-f902bb,Leandro Brey,23.0,Argentina,191.0,,GK,Boca Juniors,Argentine Liga,1.5,4,271,67.8,0,0,0.0,0.0,0,0,0.0,0.1,3,0,0,1,0,0,2,8,80.0,2,0.66,0,60,75.9,0
malcom-braida-74a4b8,Malcom Braida,28.0,Argentina,175.0,Right,DF-FW-MF,Boca Juniors,Argentine Liga,3.5,5,256,51.2,8,11,2.81,3.87,0,0,8.7,10.4,3,6,1,6,0,0,0,0,0.0,0,0.0,0,29,52.7,4
jorge-figal-4515f2,Jorge Figal,31.0,Argentina,180.0,Right,DF,Boca Juniors,Argentine Liga,0.5,2,161,80.5,7,4,3.91,2.24,0,0,5.7,4.7,2,3,10,7,0,0,0,0,0.0,0,0.0,0,73,76.8,4
lucas-janson-1a0bcb,Lucas Janson,31.0,Argentina,171.0,Right,FW-MF,Boca Juniors,Argentine Liga,0.3,4,118,29.5,34,21,25.93,16.02,0,0,0.1,0.3,2,3,7,6,0,0,0,0,0.0,0,0.0,0,24,70.6,7
frank-fabra-7c8d07,Frank Fabra,34.0,Colombia,172.0,Left,DF,Boca Juniors,Argentine Liga,0.2,2,111,55.5,9,13,7.3,10.54,0,0,0.3,0.1,3,2,7,2,0,0,0,0,0.0,0,0.0,0,50,82.0,8
ignacio-miramon-669ace,Ignacio Miramon,22.0,Argentina,173.0,,MF,Boca Juniors,Argentine Liga,1.5,3,102,34.0,0,0,0.0,0.0,0,0,0.2,1.4,6,7,1,3,0,0,0,0,0.0,0,0.0,0,42,76.4,7
mateo-mendia-a65169,Mateo Mendía,21.0,Argentina,191.0,,DF,Boca Juniors,Argentine Liga,0.1,2,91,45.5,0,0,0.0,0.0,0,0,0.0,0.0,4,2,1,4,0,0,0,0,0.0,0,0.0,0,53,93.0,4
agustin-martegani-2fd2f2,Agustín Martegani,25.0,Argentina,182.0,Left,MF,Boca Juniors,Argentine Liga,0.7,1,57,57.0,2,4,3.16,6.32,0,0,0.1,4.7,3,1,5,2,0,0,0,0,0.0,0,0.0,0,19,90.5,16
santiago-dalmasso-896953,Santiago Dalmasso,21.0,Argentina,183.0,,MF,Boca Juniors,Argentine Liga,0.05,1,12,12.0,0,0,0.0,0.0,0,0,0.0,0.0,0,1,0,0,0,0,0,0,0.0,0,0.0,0,5,100.0,0
javier-hernan-garcia-26a922,Javier Hernán García,38.0,Argentina,180.0,Right,GK,Boca Juniors,Argentine Liga,0.025,86,7698,89.5,0,0,0.0,0.0,0,0,0.0,0.2,2,0,1,1,0,0,1,6,60.0,4,0.05,0,78,70.3,0
cristian-lema-bdaddc,Cristian Lema,35.0,Argentina,190.0,Right,DF,Boca Juniors,Argentine Liga,0.125,217,19021,87.7,26,3,0.12,0.01,0,0,12.3,6.8,29,18,14,50,0,0,0,0,0.0,0,0.0,0,378,77.9,34
leandro-lozano-cd6ccd,Leandro Lozano,26.0,Uruguay,168.0,Right,DF,Arg Juniors,Argentine Liga,3.5,31,2708,87.4,1,6,0.03,0.2,0,0,1.8,3.9,98,74,39,99,0,0,0,0,0.0,0,0.0,0,1382,76.0,148
tomas-molina-7833b9,Tomás Molina,30.0,Argentina,183.0,,FW,Arg Juniors,Argentine Liga,2.5,31,2388,77.0,10,2,0.38,0.08,0,0,13.6,2.0,20,36,1,16,0,0,0,0,0.0,0,0.0,0,364,69.1,41
erik-godoy-7e32dd,Erik Godoy,32.0,Argentina,185.0,Right,DF,Arg Juniors,Argentine Liga,0.25,30,2635,87.8,2,1,0.07,0.03,0,0,1.5,1.2,65,31,25,194,0,0,0,0,0.0,0,0.0,0,1400,87.0,69
alan-lescano-99417f,Alan Lescano,24.0,Argentina,182.0,Left,MF,Arg Juniors,Argentine Liga,6.0,30,2545,84.8,7,4,0.25,0.14,0,0,5.9,3.5,123,50,14,22,0,0,0,0,0.0,0,0.0,0,1129,83.6,155
nicolas-oroz-af8704,Nicolás Oróz,31.0,Argentina,171.0,Left,FW-MF,Arg Juniors,Argentine Liga,0.8,31,2183,70.4,2,2,0.08,0.08,0,0,2.2,3.1,130,39,22,21,0,0,0,0,0.0,0,0.0,0,1109,82.6,144
francisco-alvarez-4dd12e,Francisco Álvarez,25.0,Argentina,180.0,,DF,Arg Juniors,Argentine Liga,4.0,28,2502,89.4,7,2,0.25,0.07,0,0,0.8,0.2,104,33,44,133,0,0,0,0,0.0,0,0.0,0,1527,87.4,108
diego-matias-rodriguez-e9bbcb,Diego Matías Rodríguez,36.0,Argentina,184.0,Left,GK,Arg Juniors,Argentine Liga,0.3,28,2475,88.4,11,0,0.4,0.0,0,0,3.2,0.1,16,1,1,8,0,0,15,60,80.5,17,0.62,0,699,77.0,1
sebastian-prieto-0bcea9,Sebastián Prieto,32.0,Argentina,180.0,Left,DF,Arg Juniors,Argentine Liga,0.3,28,2231,79.7,2,2,0.08,0.08,0,0,0.7,1.7,101,58,24,100,0,0,0,0,0.0,0,0.0,0,1104,75.1,127
federico-fattori-ea273b,Federico Fattori,33.0,Argentina,177.0,,MF,Arg Juniors,Argentine Liga,0.65,26,2215,85.2,0,4,0.0,0.16,0,0,0.2,0.5,171,50,38,72,0,0,0,0,0.0,0,0.0,0,1660,88.7,187
alan-rodriguez-a86eac,Alan Rodríguez,25.0,Uruguay,172.0,Right,MF,Arg Juniors,Argentine Liga,1.0,14,1162,83.0,2,1,0.15,0.08,0,0,1.1,2.0,12,20,7,4,0,0,0,0,0.0,0,0.0,0,198,82.5,15
emiliano-viveros-45f3d8,Emiliano Viveros,23.0,Argentina,178.0,Right,MF,Arg Juniors,Argentine Liga,0.5,21,1014,48.3,1,2,0.09,0.18,0,0,1.3,1.2,36,25,5,12,0,0,0,0,0.0,0,0.0,0,436,82.9,51
hernan-lopez-munoz-3e527b,Hernán López Muñoz,25.0,Argentina,169.0,Left,MF,Arg Juniors,Argentine Liga,4.0,14,837,59.8,4,1,0.43,0.11,0,0,2.1,2.2,40,13,4,5,0,0,0,0,0.0,0,0.0,0,248,70.1,53
roman-vega-496dfe,Román Vega,21.0,Argentina,177.0,Left,DF,Arg Juniors,Argentine Liga,6.0,12,715,59.6,1,1,0.13,0.13,0,0,0.9,0.9,34,10,5,19,0,0,0,0,0.0,0,0.0,0,380,79.0,43
ismael-sosa-c8d81a,Ismael Sosa,38.0,Argentina,178.0,Right,FW-MF,Arg Juniors,Argentine Liga,0.025,22,634,28.8,70,1,9.94,0.14,0,0,1.7,1.2,14,13,3,1,0,0,0,0,0.0,0,0.0,0,171,69.5,25
tobias-palacio-030771,Tobías Palacio,19.0,Argentina,185.0,,DF,Arg Juniors,Argentine Liga,3.0,6,393,65.5,0,0,0.0,0.0,0,0,0.1,0.2,12,6,7,32,0,0,0,0,0.0,0,0.0,0,226,87.6,9
matias-gimenez-ef2ca0,Matías Giménez,26.0,Argentina,185.0,,FW,Arg Juniors,Argentine Liga,2.2,8,329,41.1,1,1,0.27,0.27,0,0,1.1,0.3,8,4,2,4,0,0,0,0,0.0,0,0.0,0,74,69.2,12
sergio-romero-6733f4,Sergio Romero,38.0,Argentina,191.0,Right,GK,Arg Juniors,Argentine Liga,0.2,2,180,90.0,0,0,0.0,0.0,0,0,0.0,0.0,1,1,2,3,0,0,5,3,50.0,3,1.5,0,40,83.3,1
ruben-bentancourt-128653,Rubén Bentancourt,32.0,Uruguay,186.0,Right,FW,Arg Juniors,Argentine Liga,0.3,9,227,25.2,56,3,22.2,1.19,0,0,0.9,0.5,1,5,1,1,0,0,0,0,0.0,0,0.0,0,37,75.5,3
joaquin-gho-d6adf4,Joaquín Gho,22.0,Argentina,176.0,Right,FW-MF,Arg Juniors,Argentine Liga,2.5,8,181,22.6,3,4,1.49,1.99,0,0,0.1,0.3,5,6,1,2,0,0,0,0,0.0,0,0.0,0,62,62.6,8
kevin-coronel-a285a6,Kevin Coronel,21.0,Argentina,168.0,,DF,Arg Juniors,Argentine Liga,0.35,3,121,40.3,0,1,0.0,0.74,0,0,0.1,0.1,5,3,2,3,0,0,0,0,0.0,0,0.0,0,89,78.8,15
gabriel-florentin-23e290,Gabriel Florentín,26.0,Argentina,173.0,Right,MF,Arg Juniors,Argentine Liga,1.2,4,82,20.5,1,1,1.1,1.1,0,0,0.2,0.7,4,2,1,7,0,0,0,0,0.0,0,0.0,0,31,63.3,5
santiago-rodriguez-db5255,Santiago Rodriguez,28.0,Argentina,172.0,Left,FW,Arg Juniors,Argentine Liga,4.5,10,169,16.9,8,6,4.26,3.2,0,0,0.1,0.1,7,5,1,3,0,0,0,0,0.0,0,0.0,0,95,60.9,15
manuel-brondo-e26d1e,Manuel Brondo,23.0,Argentina,178.0,,FW,Arg Juniors,Argentine Liga,0.025,4,67,16.8,0,0,0.0,0.0,0,0,0.4,0.0,0,0,0,3,0,0,0,0,0.0,0,0.0,0,5,55.6,1
cristian-ferreira-ed0fe5,Cristian Ferreira,26.0,Argentina,172.0,Right,MF,Arg Juniors,Argentine Liga,0.5,3,47,15.7,10,4,19.15,7.66,0,0,8.6,7.7,2,4,5,5,0,0,0,0,0.0,0,0.0,0,12,57.1,4
lautaro-ovando-c7c574,Lautaro Ovando,22.0,Argentina,172.0,,FW,Arg Juniors,Argentine Liga,0.2,2,40,20.0,0,0,0.0,0.0,0,0,0.8,0.3,1,2,2,1,0,0,0,0,0.0,0,0.0,0,9,64.3,1
maximiliano-romero-f8d534,Maximiliano Romero,26.0,Argentina,179.0,Right,FW,Arg Juniors,Argentine Liga,2.0,2,34,17.0,40,17,105.88,45.0,0,0,0.1,7.1,1,7,1,3,0,0,0,0,0.0,0,0.0,0,5,71.4,1
ariel-gamarra-fcfa7d,Ariel Gamarra,22.0,Paraguay,170.0,,MF,Arg Juniors,Argentine Liga,0.3,4,25,6.2,0,2,0.0,7.2,0,0,0.3,0.4,19,27,3,16,0,0,0,0,0.0,0,0.0,0,268,87.0,28
mateo-antoni-72f426,Mateo Antoni,22.0,Uruguay,181.0,,DF,Arg Juniors,Argentine Liga,0.6,2,21,10.5,2,0,8.57,0.0,0,0,0.0,0.0,0,2,1,0,0,0,0,0,0.0,0,0.0,0,5,83.3,0
nicolas-cordero-e4f9c6,Nicolás Cordero,26.0,Argentina,185.0,,FW,Arg Juniors,Argentine Liga,0.5,1,15,15.0,12,2,72.0,12.0,0,0,17.5,3.0,6,13,2,5,0,0,0,0,0.0,0,0.0,0,102,66.7,6
joaquin-ardaiz-4fd919,Joaquín Ardaiz,26.0,Uruguay,184.0,Left,FW,Arg Juniors,Argentine Liga,0.6,1,5,5.0,17,7,306.0,126.0,0,0,5.8,1.0,7,1,2,14,0,0,0,0,0.0,0,0.0,0,57,58.2,13
thiago-santamaria-445b1a,Thiago Santamaría,22.0,Argentina,175.0,,DF,Arg Juniors,Argentine Liga,1.0,29,2079,71.7,0,1,0.0,0.04,0,0,0.2,0.5,53,32,14,25,0,0,0,0,0.0,0,0.0,0,502,71.4,66
franco-armani-fbde7a,Franco Armani,39.0,Argentina,189.0,Right,GK,River Plate,Argentine Liga,0.7,30,2700,90.0,0,0,0.0,0.0,0,0,0.0,0.1,3,1,1,18,0,0,15,80,81.0,20,0.67,0,554,75.7,0
lucas-martinez-quarta-34ce61,Lucas Martínez Quarta,29.0,Argentina,181.0,Right,DF-MF,River Plate,Argentine Liga,5.0,22,1902,86.5,1,3,0.05,0.14,0,0,1.3,0.9,93,44,22,107,0,0,0,0,0.0,0,0.0,0,1045,83.1,96
marcos-acuna-d7c036,Marcos Acuña,34.0,Argentina,172.0,Left,DF-MF,River Plate,Argentine Liga,2.0,23,1803,78.4,29,1,1.45,0.05,0,0,0.5,2.6,107,36,23,42,0,0,0,0,0.0,0,0.0,0,1067,75.0,127
facundo-colidio-42b0c5,Facundo Colidio,25.0,Argentina,179.0,Right,FW-MF,River Plate,Argentine Liga,6.0,26,1527,58.7,6,3,0.35,0.18,0,0,4.1,2.9,43,25,3,11,0,0,0,0,0.0,0,0.0,0,391,71.6,45
gonzalo-montiel-c2edda,Gonzalo Montiel,28.0,Argentina,180.0,Right,DF,River Plate,Argentine Liga,5.0,20,1616,80.8,3,3,0.17,0.17,0,0,1.9,3.5,72,33,20,45,0,0,0,0,0.0,0,0.0,0,836,78.5,90
enzo-perez-caee10,Enzo Pérez,39.0,Argentina,175.0,Right,MF,River Plate,Argentine Liga,0.25,21,1470,70.0,11,16,0.67,0.98,0,0,4.0,0.3,80,48,46,32,0,0,0,0,0.0,0,0.0,0,809,85.5,94
