age,nationality,position,position_category,current_club,league,appearances,minutes_played,is_GK,is_DF,is_MF,is_FW,goals,assists,npg_per90,xag_per90,xg_per90,shots_per90,shots_on_target_per90,shots_on_target_pct,avg_shot_distance,sca_per90,gca_per90,key_passes_per90,passes_completed_per90,pass_completion_pct,passes_into_final_third_per90,passes_into_penalty_area_per90,progressive_passes_per90,progressive_passes_rec_per90,progressive_carries_per90,take_ons_per90,carries_per90,carries_into_final_third_per90,touches_att_third_per90,touches_att_pen_per90,passes_received_per90,interceptions_per90,blocks_per90,ball_recoveries_per90,aerials_won_per90,yellow_cards_per90,fouls_committed_per90,calculated_mpg,calculated_sum,market_value
25.0,New Zealand,FW,FW,Auckland FC,A-League Men,19,799,0,0,0,1,2,3,0.25,0.08,0.32,2.255,0.8,36.4,14.7,2.07,0.22,0.885,13.39,68.4,0.95,0.43,1.54,5.14,1.08,0.67,17.145,0.8,14.88,4.035,22.700000000000003,0.2,0.64,2.48,2.12,0.17,1.5,42.05263157894737,0.0,0.3
28.0,Colombia,MF,MF,Auckland FC,A-League Men,22,995,0,0,1,0,9,2,0.09,0.1,0.12,1.46,0.44,31.05,19.6,2.59,0.22,1.09,28.55,76.8,2.58,0.79,3.65,4.46,1.67,0.86,27.69,1.31,16.62,2.09,31.76,0.67,1.0,4.54,0.74,0.19,1.29,45.22727272727273,0.0,0.55
26.0,New Zealand,DF,DF,Auckland FC,A-League Men,18,780,0,1,0,0,1,0,0.0,0.03,0.04,0.52,0.13,25.0,16.4,1.19,0.08,0.41,37.815,80.3,2.65,0.37,3.17,1.165,0.95,0.33,29.825,0.71,7.695,0.89,34.055,1.09,1.14,4.11,1.43,0.2,1.03,43.333333333333336,0.0,0.3
23.0,New Zealand,FW,FW,Auckland FC,A-League Men,18,636,0,0,0,1,3,1,0.25,0.08,0.32,2.255,0.8,36.4,14.7,2.07,0.22,0.885,13.39,68.4,0.95,0.43,1.54,5.14,1.08,0.67,17.145,0.8,14.88,4.035,22.700000000000003,0.2,0.64,2.48,2.12,0.17,1.5,35.333333333333336,0.0,0.35
22.0,Australia,FW,FW,Auckland FC,A-League Men,14,500,0,0,0,1,1,0,0.25,0.08,0.32,2.255,0.8,36.4,14.7,2.07,0.22,0.885,13.39,68.4,0.95,0.43,1.54,5.14,1.08,0.67,17.145,0.8,14.88,4.035,22.700000000000003,0.2,0.64,2.48,2.12,0.17,1.5,35.714285714285715,0.0,0.175
30.0,New Zealand,MF,MF,Auckland FC,A-League Men,19,613,0,0,1,0,0,0,0.09,0.1,0.12,1.46,0.44,31.05,19.6,2.59,0.22,1.09,28.55,76.8,2.58,0.79,3.65,4.46,1.67,0.86,27.69,1.31,16.62,2.09,31.76,0.67,1.0,4.54,0.74,0.19,1.29,32.26315789473684,0.0,0.35
20.0,New Zealand,MF,MF,Auckland FC,A-League Men,2,48,0,0,1,0,0,0,0.09,0.1,0.12,1.46,0.44,31.05,19.6,2.59,0.22,1.09,28.55,76.8,2.58,0.79,3.65,4.46,1.67,0.86,27.69,1.31,16.62,2.09,31.76,0.67,1.0,4.54,0.74,0.19,1.29,24.0,0.0,0.2
26.0,New Zealand,MF,MF,Auckland FC,A-League Men,8,105,0,0,1,0,0,1,0.09,0.1,0.12,1.46,0.44,31.05,19.6,2.59,0.22,1.09,28.55,76.8,2.58,0.79,3.65,4.46,1.67,0.86,27.69,1.31,16.62,2.09,31.76,0.67,1.0,4.54,0.74,0.19,1.29,13.125,0.0,0.25
27.0,Australia,DF-MF,DF,Auckland FC,A-League Men,4,103,0,1,0,0,0,0,0.0,0.03,0.04,0.52,0.13,25.0,16.4,1.19,0.08,0.41,37.815,80.3,2.65,0.37,3.17,1.165,0.95,0.33,29.825,0.71,7.695,0.89,34.055,1.09,1.14,4.11,1.43,0.2,1.03,25.75,0.0,0.2
21.0,New Zealand,FW,FW,Auckland FC,A-League Men,3,12,0,0,0,1,0,0,0.25,0.08,0.32,2.255,0.8,36.4,14.7,2.07,0.22,0.885,13.39,68.4,0.95,0.43,1.54,5.14,1.08,0.67,17.145,0.8,14.88,4.035,22.700000000000003,0.2,0.64,2.48,2.12,0.17,1.5,4.0,0.0,0.175
20.0,New Zealand,DF,DF,Auckland FC,A-League Men,0,0,0,1,0,0,0,0,0.0,0.03,0.04,0.52,0.13,25.0,16.4,1.19,0.08,0.41,37.815,80.3,2.65,0.37,3.17,1.165,0.95,0.33,29.825,0.71,7.695,0.89,34.055,1.09,1.14,4.11,1.43,0.2,1.03,0.0,0.0,0.1
26.0,New Zealand,GK,GK,Auckland FC,A-League Men,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2
22.0,Australia,GK,GK,Melb City,A-League Men,26,2340,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.5
26.0,Australia,DF-MF,DF,Melb City,A-League Men,26,2189,0,1,0,0,1,1,0.4,0.0,0.16,0.4,0.4,100.0,6.3,0.4,0.0,0.0,25.37,71.9,0.4,0.0,2.38,3.57,1.98,2.78,20.62,0.79,10.31,0.79,22.2,1.98,0.0,4.76,1.19,0.79,1.19,84.1923076923077,0.16,0.7
34.0,Australia,DF-MF,DF,Melb City,A-League Men,24,2160,0,1,0,0,1,0,0.0,0.0,0.03,0.5,0.0,0.0,16.4,1.5,0.0,0.0,38.0,74.9,1.5,0.5,1.5,1.25,1.75,2.0,33.0,0.75,13.25,1.25,35.25,0.75,1.5,5.5,0.5,0.25,0.75,90.0,0.03,0.3
24.0,Australia,DF-MF,DF,Melb City,A-League Men,24,2073,0,1,0,0,3,1,0.0,0.03,0.04,0.52,0.13,25.0,16.4,1.19,0.08,0.41,37.815,80.3,2.65,0.37,3.17,1.165,0.95,0.33,29.825,0.71,7.695,0.89,34.055,1.09,1.14,4.11,1.43,0.2,1.03,86.375,0.0,0.75
36.0,France,DF,DF,Melb City,A-League Men,21,1788,0,1,0,0,1,0,0.0,0.02,0.01,0.28,0.0,0.0,25.1,0.8,0.0,0.4,39.45,81.5,2.39,0.46,3.36,1.2,0.68,0.51,22.37,0.97,6.89,0.23,31.31,1.25,1.02,5.41,1.25,0.17,1.08,85.14285714285714,0.03,0.1
31.0,Australia,MF,MF,Melb City,A-League Men,21,1669,0,0,1,0,3,1,0.09,0.1,0.12,1.46,0.44,31.05,19.6,2.59,0.22,1.09,28.55,76.8,2.58,0.79,3.65,4.46,1.67,0.86,27.69,1.31,16.62,2.09,31.76,0.67,1.0,4.54,0.74,0.19,1.29,79.47619047619048,0.0,0.5
30.0,Austria,FW-MF,MF,Melb City,A-League Men,18,1299,0,0,1,0,3,7,0.0,0.19,0.0,0.47,0.47,100.0,24.1,0.95,0.0,0.95,16.58,64.8,0.47,0.0,0.95,3.32,0.95,0.95,15.63,0.47,11.37,1.42,20.84,0.0,1.42,3.32,0.47,0.47,3.32,72.16666666666667,0.19,0.5
24.0,Australia,DF,DF,Melb City,A-League Men,20,1193,0,1,0,0,0,0,0.0,0.03,0.04,0.52,0.13,25.0,16.4,1.19,0.08,0.41,37.815,80.3,2.65,0.37,3.17,1.165,0.95,0.33,29.825,0.71,7.695,0.89,34.055,1.09,1.14,4.11,1.43,0.2,1.03,59.65,0.0,0.35
24.0,Australia,MF,MF,Melb City,A-League Men,16,1152,0,0,1,0,5,4,0.09,0.1,0.12,1.46,0.44,31.05,19.6,2.59,0.22,1.09,28.55,76.8,2.58,0.79,3.65,4.46,1.67,0.86,27.69,1.31,16.62,2.09,31.76,0.67,1.0,4.54,0.74,0.19,1.29,72.0,0.0,1.3
29.0,Argentina,DF-MF,DF,Melb City,A-League Men,21,1270,0,1,0,0,1,1,0.07,0.03,0.11,0.68,0.21,30.0,14.5,1.58,0.14,0.55,27.74,73.0,2.95,0.62,4.25,1.92,0.96,0.75,20.0,1.37,8.01,0.96,22.6,2.05,1.1,5.34,1.23,0.14,1.51,60.476190476190474,0.14,0.35
20.0,Australia,FW,FW,Melb City,A-League Men,12,929,0,0,0,1,5,1,0.25,0.08,0.32,2.255,0.8,36.4,14.7,2.07,0.22,0.885,13.39,68.4,0.95,0.43,1.54,5.14,1.08,0.67,17.145,0.8,14.88,4.035,22.700000000000003,0.2,0.64,2.48,2.12,0.17,1.5,77.41666666666667,0.0,0.4
23.0,Australia,DF,DF,Melb City,A-League Men,22,1101,0,1,0,0,2,0,0.0,0.03,0.04,0.52,0.13,25.0,16.4,1.19,0.08,0.41,37.815,80.3,2.65,0.37,3.17,1.165,0.95,0.33,29.825,0.71,7.695,0.89,34.055,1.09,1.14,4.11,1.43,0.2,1.03,50.04545454545455,0.0,0.25
29.0,Israel,FW-MF,MF,Melb City,A-League Men,16,930,0,0,1,0,4,2,0.27,0.16,0.34,2.93,0.55,18.8,20.0,3.66,0.18,1.83,18.48,67.1,1.74,0.91,2.65,7.04,1.83,0.91,22.68,1.37,19.21,3.02,24.7,0.64,0.82,3.02,1.01,0.18,1.83,58.125,0.4,0.45
18.0,Australia,FW,FW,Melb City,A-League Men,18,1003,0,0,0,1,5,1,0.25,0.08,0.32,2.255,0.8,36.4,14.7,2.07,0.22,0.885,13.39,68.4,0.95,0.43,1.54,5.14,1.08,0.67,17.145,0.8,14.88,4.035,22.700000000000003,0.2,0.64,2.48,2.12,0.17,1.5,55.72222222222222,0.0,0.3
20.0,Australia,MF,MF,Melb City,A-League Men,20,976,0,0,1,0,0,1,0.09,0.1,0.12,1.46,0.44,31.05,19.6,2.59,0.22,1.09,28.55,76.8,2.58,0.79,3.65,4.46,1.67,0.86,27.69,1.31,16.62,2.09,31.76,0.67,1.0,4.54,0.74,0.19,1.29,48.8,0.0,0.275
18.0,Australia,FW,FW,Melb City,A-League Men,20,651,0,0,0,1,0,2,0.25,0.08,0.32,2.255,0.8,36.4,14.7,2.07,0.22,0.885,13.39,68.4,0.95,0.43,1.54,5.14,1.08,0.67,17.145,0.8,14.88,4.035,22.700000000000003,0.2,0.64,2.48,2.12,0.17,1.5,32.55,0.0,0.225
20.0,Australia,FW,FW,Melb City,A-League Men,11,557,0,0,0,1,2,1,0.25,0.08,0.32,2.255,0.8,36.4,14.7,2.07,0.22,0.885,13.39,68.4,0.95,0.43,1.54,5.14,1.08,0.67,17.145,0.8,14.88,4.035,22.700000000000003,0.2,0.64,2.48,2.12,0.17,1.5,50.63636363636363,0.0,0.15
21.0,Australia,MF,MF,Melb City,A-League Men,6,493,0,0,1,0,1,1,0.09,0.1,0.12,1.46,0.44,31.05,19.6,2.59,0.22,1.09,28.55,76.8,2.58,0.79,3.65,4.46,1.67,0.86,27.69,1.31,16.62,2.09,31.76,0.67,1.0,4.54,0.74,0.19,1.29,82.16666666666667,0.0,0.35
34.0,Australia,FW-MF,MF,Melb City,A-League Men,12,566,0,0,1,0,0,0,0.27,0.08,0.03,0.27,0.27,100.0,13.6,1.62,0.27,0.54,18.11,65.0,2.16,0.27,3.51,5.95,1.08,0.27,19.46,1.89,15.68,2.16,30.0,0.27,1.35,4.05,3.78,0.0,2.16,47.166666666666664,0.11,0.4
18.0,Australia,MF,MF,Melb City,A-League Men,14,394,0,0,1,0,1,0,0.09,0.1,0.12,1.46,0.44,31.05,19.6,2.59,0.22,1.09,28.55,76.8,2.58,0.79,3.65,4.46,1.67,0.86,27.69,1.31,16.62,2.09,31.76,0.67,1.0,4.54,0.74,0.19,1.29,28.142857142857142,0.0,0.175
20.0,Australia,MF,MF,Melb City,A-League Men,8,264,0,0,1,0,0,1,0.09,0.1,0.12,1.46,0.44,31.05,19.6,2.59,0.22,1.09,28.55,76.8,2.58,0.79,3.65,4.46,1.67,0.86,27.69,1.31,16.62,2.09,31.76,0.67,1.0,4.54,0.74,0.19,1.29,33.0,0.0,0.1
26.0,Australia,MF,MF,Melb City,A-League Men,4,248,0,0,1,0,0,0,0.0,0.01,0.02,0.4,0.1,25.0,24.1,1.3,0.3,0.3,32.43,78.1,3.19,0.1,4.99,0.2,0.2,0.1,32.03,0.5,3.59,0.1,28.54,1.9,1.3,5.79,1.0,0.5,1.8,62.0,0.03,0.6
32.0,Australia,FW-MF,MF,Melb City,A-League Men,3,232,0,0,1,0,2,0,0.09,0.1,0.12,1.46,0.44,31.05,19.6,2.59,0.22,1.09,28.55,76.8,2.58,0.79,3.65,4.46,1.67,0.86,27.69,1.31,16.62,2.09,31.76,0.67,1.0,4.54,0.74,0.19,1.29,77.33333333333333,0.0,0.4
24.0,,FW,FW,Melb City,A-League Men,8,126,0,0,0,1,0,1,0.25,0.08,0.32,2.255,0.8,36.4,14.7,2.07,0.22,0.885,13.39,68.4,0.95,0.43,1.54,5.14,1.08,0.67,17.145,0.8,14.88,4.035,22.700000000000003,0.2,0.64,2.48,2.12,0.17,1.5,15.75,0.0,0.1
20.0,Australia,MF,MF,Melb City,A-League Men,5,76,0,0,1,0,0,0,0.09,0.1,0.12,1.46,0.44,31.05,19.6,2.59,0.22,1.09,28.55,76.8,2.58,0.79,3.65,4.46,1.67,0.86,27.69,1.31,16.62,2.09,31.76,0.67,1.0,4.54,0.74,0.19,1.29,15.2,0.0,0.05
19.0,Australia,MF,MF,Melb City,A-League Men,4,40,0,0,1,0,0,1,0.09,0.1,0.12,1.46,0.44,31.05,19.6,2.59,0.22,1.09,28.55,76.8,2.58,0.79,3.65,4.46,1.67,0.86,27.69,1.31,16.62,2.09,31.76,0.67,1.0,4.54,0.74,0.19,1.29,10.0,0.0,0.05
21.0,Australia,GK,GK,Melb City,A-League Men,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05
20.0,Australia,DF,DF,Melb City,A-League Men,0,0,0,1,0,0,0,0,0.0,0.03,0.04,0.52,0.13,25.0,16.4,1.19,0.08,0.41,37.815,80.3,2.65,0.37,3.17,1.165,0.95,0.33,29.825,0.71,7.695,0.89,34.055,1.09,1.14,4.11,1.43,0.2,1.03,0.0,0.0,0.05
25.0,Australia,MF,MF,Western United,A-League Men,25,2242,0,0,1,0,2,5,0.09,0.1,0.12,1.46,0.44,31.05,19.6,2.59,0.22,1.09,28.55,76.8,2.58,0.79,3.65,4.46,1.67,0.86,27.69,1.31,16.62,2.09,31.76,0.67,1.0,4.54,0.74,0.19,1.29,89.68,0.0,0.65
34.0,Japan,FW,FW,Western United,A-League Men,24,1940,0,0,0,1,10,1,0.25,0.08,0.32,2.255,0.8,36.4,14.7,2.07,0.22,0.885,13.39,68.4,0.95,0.43,1.54,5.14,1.08,0.67,17.145,0.8,14.88,4.035,22.700000000000003,0.2,0.64,2.48,2.12,0.17,1.5,80.83333333333333,0.0,0.2
26.0,Japan,MF,MF,Western United,A-League Men,26,1865,0,0,1,0,4,7,0.09,0.1,0.12,1.46,0.44,31.05,19.6,2.59,0.22,1.09,28.55,76.8,2.58,0.79,3.65,4.46,1.67,0.86,27.69,1.31,16.62,2.09,31.76,0.67,1.0,4.54,0.74,0.19,1.29,71.73076923076923,0.0,0.3
23.0,Australia,FW,FW,Western United,A-League Men,26,1875,0,0,0,1,12,6,0.25,0.08,0.32,2.255,0.8,36.4,14.7,2.07,0.22,0.885,13.39,68.4,0.95,0.43,1.54,5.14,1.08,0.67,17.145,0.8,14.88,4.035,22.700000000000003,0.2,0.64,2.48,2.12,0.17,1.5,72.11538461538461,0.0,0.7
21.0,Australia,MF,MF,Western United,A-League Men,26,1838,0,0,1,0,5,1,0.09,0.1,0.12,1.46,0.44,31.05,19.6,2.59,0.22,1.09,28.55,76.8,2.58,0.79,3.65,4.46,1.67,0.86,27.69,1.31,16.62,2.09,31.76,0.67,1.0,4.54,0.74,0.19,1.29,70.6923076923077,0.0,0.35
22.0,Australia,MF,MF,Western United,A-League Men,26,1468,0,0,1,0,5,1,0.09,0.1,0.12,1.46,0.44,31.05,19.6,2.59,0.22,1.09,28.55,76.8,2.58,0.79,3.65,4.46,1.67,0.86,27.69,1.31,16.62,2.09,31.76,0.67,1.0,4.54,0.74,0.19,1.29,56.46153846153846,0.0,0.35
30.0,Australia,DF-MF,DF,Western United,A-League Men,15,1243,0,1,0,0,1,5,0.0,0.03,0.04,0.52,0.13,25.0,16.4,1.19,0.08,0.41,37.815,80.3,2.65,0.37,3.17,1.165,0.95,0.33,29.825,0.71,7.695,0.89,34.055,1.09,1.14,4.11,1.43,0.2,1.03,82.86666666666666,0.0,0.4
21.0,Iraq,DF,DF,Western United,A-League Men,17,1136,0,1,0,0,0,0,0.0,0.03,0.04,0.52,0.13,25.0,16.4,1.19,0.08,0.41,37.815,80.3,2.65,0.37,3.17,1.165,0.95,0.33,29.825,0.71,7.695,0.89,34.055,1.09,1.14,4.11,1.43,0.2,1.03,66.82352941176471,0.0,0.25
21.0,Australia,FW,FW,Western United,A-League Men,19,861,0,0,0,1,3,0,0.25,0.08,0.32,2.255,0.8,36.4,14.7,2.07,0.22,0.885,13.39,68.4,0.95,0.43,1.54,5.14,1.08,0.67,17.145,0.8,14.88,4.035,22.700000000000003,0.2,0.64,2.48,2.12,0.17,1.5,45.31578947368421,0.0,0.3
32.0,Australia,DF,DF,Western United,A-League Men,7,399,0,1,0,0,0,0,0.0,0.03,0.04,0.52,0.13,25.0,16.4,1.19,0.08,0.41,37.815,80.3,2.65,0.37,3.17,1.165,0.95,0.33,29.825,0.71,7.695,0.89,34.055,1.09,1.14,4.11,1.43,0.2,1.03,57.0,0.0,0.25
23.0,Australia,FW,FW,Western United,A-League Men,17,469,0,0,0,1,4,2,0.25,0.08,0.32,2.255,0.8,36.4,14.7,2.07,0.22,0.885,13.39,68.4,0.95,0.43,1.54,5.14,1.08,0.67,17.145,0.8,14.88,4.035,22.700000000000003,0.2,0.64,2.48,2.12,0.17,1.5,27.58823529411765,0.0,0.15
22.0,Australia,MF,MF,Western United,A-League Men,17,320,0,0,1,0,1,2,0.09,0.1,0.12,1.46,0.44,31.05,19.6,2.59,0.22,1.09,28.55,76.8,2.58,0.79,3.65,4.46,1.67,0.86,27.69,1.31,16.62,2.09,31.76,0.67,1.0,4.54,0.74,0.19,1.29,18.823529411764707,0.0,0.2
20.0,Australia,FW,FW,Western United,A-League Men,12,311,0,0,0,1,1,1,0.25,0.08,0.32,2.255,0.8,36.4,14.7,2.07,0.22,0.885,13.39,68.4,0.95,0.43,1.54,5.14,1.08,0.67,17.145,0.8,14.88,4.035,22.700000000000003,0.2,0.64,2.48,2.12,0.17,1.5,25.916666666666668,0.0,0.15
25.0,Lebanon,MF,MF,Western United,A-League Men,16,226,0,0,1,0,1,2,0.09,0.1,0.12,1.46,0.44,31.05,19.6,2.59,0.22,1.09,28.55,76.8,2.58,0.79,3.65,4.46,1.67,0.86,27.69,1.31,16.62,2.09,31.76,0.67,1.0,4.54,0.74,0.19,1.29,14.125,0.0,0.25
20.0,Australia,FW,FW,Western United,A-League Men,9,83,0,0,0,1,0,1,0.25,0.08,0.32,2.255,0.8,36.4,14.7,2.07,0.22,0.885,13.39,68.4,0.95,0.43,1.54,5.14,1.08,0.67,17.145,0.8,14.88,4.035,22.700000000000003,0.2,0.64,2.48,2.12,0.17,1.5,9.222222222222221,0.0,0.1
28.0,Australia,GK,GK,Western United,A-League Men,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25
23.0,Australia,DF,DF,W Sydney,A-League Men,26,2295,0,1,0,0,0,0,0.0,0.03,0.04,0.52,0.13,25.0,16.4,1.19,0.08,0.41,37.815,80.3,2.65,0.37,3.17,1.165,0.95,0.33,29.825,0.71,7.695,0.89,34.055,1.09,1.14,4.11,1.43,0.2,1.03,88.26923076923077,0.0,0.45
30.0,Australia,FW-MF,MF,W Sydney,A-League Men,25,2046,0,0,1,0,6,10,0.09,0.1,0.12,1.46,0.44,31.05,19.6,2.59,0.22,1.09,28.55,76.8,2.58,0.79,3.65,4.46,1.67,0.86,27.69,1.31,16.62,2.09,31.76,0.67,1.0,4.54,0.74,0.19,1.29,81.84,0.0,0.75
28.0,Bulgaria,FW-MF,MF,W Sydney,A-League Men,26,1952,0,0,1,0,8,0,0.18,0.02,0.25,2.49,1.25,50.0,22.1,2.13,0.18,0.36,18.14,75.0,2.31,0.53,3.38,3.56,2.13,0.89,20.1,1.25,12.63,2.49,22.59,0.71,0.71,4.27,1.96,0.0,1.6,75.07692307692308,0.27,0.7
32.0,Australia,DF-MF,DF,W Sydney,A-League Men,23,1879,0,1,0,0,0,3,0.0,0.03,0.04,0.52,0.13,25.0,16.4,1.19,0.08,0.41,37.815,80.3,2.65,0.37,3.17,1.165,0.95,0.33,29.825,0.71,7.695,0.89,34.055,1.09,1.14,4.11,1.43,0.2,1.03,81.69565217391305,0.0,0.4
33.0,Australia,GK,GK,W Sydney,A-League Men,22,1980,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.375
24.0,Australia,MF,MF,W Sydney,A-League Men,25,1964,0,0,1,0,12,6,0.09,0.1,0.12,1.46,0.44,31.05,19.6,2.59,0.22,1.09,28.55,76.8,2.58,0.79,3.65,4.46,1.67,0.86,27.69,1.31,16.62,2.09,31.76,0.67,1.0,4.54,0.74,0.19,1.29,78.56,0.0,0.6
22.0,Australia,MF,MF,W Sydney,A-League Men,25,1737,0,0,1,0,1,1,0.09,0.1,0.12,1.46,0.44,31.05,19.6,2.59,0.22,1.09,28.55,76.8,2.58,0.79,3.65,4.46,1.67,0.86,27.69,1.31,16.62,2.09,31.76,0.67,1.0,4.54,0.74,0.19,1.29,69.48,0.0,0.375
27.0,Australia,DF,DF,W Sydney,A-League Men,21,1694,0,1,0,0,1,7,0.0,0.08,0.01,0.16,0.08,50.0,29.3,2.09,0.08,0.89,38.8,70.1,2.5,1.21,3.7,2.82,2.66,1.69,32.2,2.17,16.58,0.56,30.67,2.58,1.37,7.25,1.29,0.32,2.25,80.66666666666667,0.09,0.45
22.0,Australia,DF,DF,W Sydney,A-League Men,22,1809,0,1,0,0,2,0,0.0,0.03,0.04,0.52,0.13,25.0,16.4,1.19,0.08,0.41,37.815,80.3,2.65,0.37,3.17,1.165,0.95,0.33,29.825,0.71,7.695,0.89,34.055,1.09,1.14,4.11,1.43,0.2,1.03,82.22727272727273,0.0,0.375
27.0,Australia,DF,DF,W Sydney,A-League Men,21,1587,0,1,0,0,1,2,0.0,0.03,0.04,0.52,0.13,25.0,16.4,1.19,0.08,0.41,37.815,80.3,2.65,0.37,3.17,1.165,0.95,0.33,29.825,0.71,7.695,0.89,34.055,1.09,1.14,4.11,1.43,0.2,1.03,75.57142857142857,0.0,0.225
