player_id,player_name,age,nationality,height,foot,position,current_club,league,appearances,minutes_played,minutes_per_game,goals,assists,goals_per_90,assists_per_90,npg_per90,npxg_per90,xag_per90,npxg_xag_per90,xg_per90,shots_per90,shots_on_target_per90,shots_on_target_pct,avg_shot_distance,sca_per90,gca_per90,key_passes_per90,passes_completed_per90,pass_completion_pct,passes_into_final_third_per90,passes_into_penalty_area_per90,progressive_passes_per90,progressive_passes_rec_per90,progressive_carries_per90,take_ons_per90,take_on_success_pct,carries_per90,carries_into_final_third_per90,touches_per90,touches_att_third_per90,touches_att_pen_per90,passes_received_per90,tackles_per90,interceptions_per90,blocks_per90,ball_recoveries_per90,aerials_won_per90,aerial_win_pct,yellow_cards_per90,red_cards_per90,fouls_committed_per90,goals_against_per90,shots_on_target_against_per90,saves_per90,save_percentage,clean_sheet_pct,psxg_per_shot,psxg_ga_per90,penalty_save_pct,passes_attempted_per90,launch_pct,avg_pass_length,def_actions_outside_pen_per90,avg_distance_def_actions,crosses_stopped_pct,wins_per90,draws_per90,losses_per90,market_value
hayden-matthews-9154eb,Hayden Matthews,21.0,Australia,195.0,,DF,Sydney FC,A-League Men,12,1011,84.2,0,1,0.0,0.09,0.0,0.03,0.0,0.03,0.03,0.17,0.0,0.0,4.4,0.87,0.0,0.17,32.71,75.6,3.63,0.35,3.98,0.69,1.9,0.17,33.3,24.23,0.35,54.52,3.81,0.87,28.04,1.38,0.35,1.04,2.42,2.6,62.5,0.0,0.0,0.35,,,,,,,,,,,,,,,,,,1.3
marin-jakolis-93426c,Marin Jakoliš,28.0,Croatia,184.0,Right,FW-MF,Macarthur FC,A-League Men,26,2157,83.0,10,12,0.42,0.5,0.0,0.03,0.15,0.18,0.03,0.9,0.3,33.3,13.1,2.09,0.0,0.9,16.74,65.1,0.9,0.3,3.29,7.77,2.69,0.3,33.3,22.43,1.5,32.29,15.85,2.69,25.12,0.0,0.3,0.3,4.78,0.0,,0.0,0.0,1.2,,,,,,,,,,,,,,,,,,1.0
valere-germain-eded1b,Valère Germain,35.0,France,180.0,Right,FW-MF,Macarthur FC,A-League Men,17,1509,88.8,7,1,0.42,0.06,0.26,0.33,0.08,0.41,0.33,2.49,0.78,31.6,12.7,1.83,0.39,0.78,19.23,68.7,1.7,0.78,1.96,6.02,0.78,0.13,50.0,23.94,0.92,40.94,17.66,4.58,26.42,1.7,0.78,1.05,2.49,4.19,43.2,0.13,0.13,1.31,,,,,,,,,,,,,,,,,,0.65
kevin-boli-d922af,Kévin Boli,27.0,France,184.0,Right,DF,Macarthur FC,A-League Men,9,737,81.9,1,0,0.12,0.0,0.0,0.14,0.0,0.14,0.14,0.53,0.0,0.0,8.9,0.18,0.0,0.0,23.81,82.9,0.18,0.0,1.23,0.0,0.0,0.0,,14.88,0.0,39.4,0.53,0.53,18.74,0.35,1.93,0.53,3.33,2.63,62.5,0.18,0.0,0.53,,,,,,,,,,,,,,,,,,0.25
dino-arslanagic-aa3756,Dino Arslanagic,32.0,Belgium,188.0,Right,DF,Macarthur FC,A-League Men,9,729,81.0,0,0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,1.0,0.0,0.0,9.4,0.0,0.0,0.0,31.5,81.8,1.5,0.5,1.5,0.0,1.0,0.5,100.0,23.5,0.0,48.0,3.0,1.5,26.0,1.0,2.0,1.0,5.5,3.5,50.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,0.2
ariath-piol-a3d5ec,Ariath Piol,21.0,Australia,176.0,,FW,Macarthur FC,A-League Men,9,416,46.2,3,1,0.65,0.22,0.1,0.16,0.03,0.19,0.16,1.3,0.2,15.4,18.8,1.69,0.2,0.7,11.46,77.7,0.4,0.2,1.0,4.88,0.6,0.4,28.6,15.95,0.6,24.62,11.66,2.79,19.04,0.3,0.2,0.7,1.3,1.2,30.8,0.0,0.1,1.1,,,,,,,,,,,,,,,,,,0.5
saif-eddine-khaoui-b0444a,Saîf-Eddine Khaoui,30.0,Tunisia,180.0,Left,FW-MF,Macarthur FC,A-League Men,5,215,43.0,0,3,0.31,1.26,0.31,0.23,0.17,0.4,0.23,2.09,0.98,46.8,21.5,3.29,0.27,1.69,21.58,68.2,2.22,0.62,3.2,3.91,1.02,1.07,46.2,29.53,1.24,42.76,14.65,2.13,26.29,2.09,1.47,0.75,5.46,0.53,50.0,0.18,0.0,1.11,,,,,,,,,,,,,,,,,,0.75
trent-sainsbury-b96b83,Trent Sainsbury,33.0,Australia,178.0,Right,DF,Central Coast,A-League Men,16,1238,77.4,1,1,0.07,0.07,0.11,0.05,0.01,0.07,0.08,0.51,0.15,28.6,14.5,0.65,0.07,0.18,37.16,77.1,3.2,0.15,2.07,0.18,0.33,0.04,50.0,28.36,0.33,58.76,1.71,0.76,30.58,1.24,1.75,1.64,6.98,2.29,58.9,0.25,0.0,0.69,,,,,,,,,,,,,,,,,,0.4
francisco-geraldes-7930ec,Francisco Geraldes,30.0,Portugal,175.0,Right,MF,Wellington,A-League Men,5,395,79.0,1,1,0.23,0.23,0.1,0.15,0.1,0.25,0.27,1.72,0.59,34.3,21.4,4.13,0.39,1.82,30.21,72.2,3.89,1.03,5.07,4.04,1.87,1.82,48.7,32.03,2.17,53.69,17.71,1.87,36.51,1.43,1.03,0.64,5.71,0.44,33.3,0.44,0.05,0.98,,,,,,,,,,,,,,,,,,0.55
josh-risdon-eb9553,Josh Risdon,33.0,Australia,167.0,Right,DF-MF,Perth Glory,A-League Men,18,1414,78.6,0,2,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,25.7,1.0,0.0,0.0,37.0,73.0,5.0,0.0,7.0,5.67,1.67,1.67,55.6,34.33,1.0,63.33,19.33,1.0,38.33,3.67,0.67,1.0,2.33,0.0,0.0,0.33,0.0,1.33,,,,,,,,,,,,,,,,,,0.3
luis-canga-18c7d5,Luis Cangá,30.0,Ecuador,175.0,,DF,Perth Glory,A-League Men,8,630,78.8,0,0,0.2,0.0,0.2,0.1,0.02,0.12,0.1,0.4,0.2,50.0,17.0,0.6,0.0,0.4,27.0,82.3,1.2,0.6,2.2,0.4,0.0,0.2,33.3,21.2,0.0,46.4,1.6,0.8,22.0,3.2,1.0,1.8,5.8,1.6,50.0,0.2,0.0,0.4,,,,,,,,,,,,,,,,,,0.5
luke-amos-25e7f9,Luke Amos,28.0,England,177.0,Both,MF,Perth Glory,A-League Men,8,516,64.5,1,0,0.17,0.0,0.0,0.07,0.08,0.15,0.07,1.21,0.0,0.0,21.7,2.32,0.1,0.4,23.99,73.7,2.32,0.3,3.73,2.82,1.71,1.01,50.0,19.96,0.81,46.97,13.81,2.52,25.4,1.71,1.21,2.32,5.44,1.51,48.4,0.6,0.0,1.21,,,,,,,,,,,,,,,,,,0.35
lasse-berg-johnsen-c17b85,Lasse Berg Johnsen,26.0,Norway,179.0,,MF,Malmö,Allsvenskan,28,2334,83.4,2,6,0.08,0.23,0.13,0.05,0.15,0.2,0.05,1.06,0.4,37.5,27.2,2.65,0.13,1.06,59.6,85.5,7.17,1.59,7.57,0.8,1.06,0.4,60.0,48.05,1.06,78.19,16.19,0.27,56.28,1.46,0.53,1.33,6.24,0.8,54.5,0.13,0.0,0.8,,,,,,,,,,,,,,,,,,4.0
pontus-jansson-dde841,Pontus Jansson,34.0,Sweden,194.0,Right,DF,Malmö,Allsvenskan,26,2332,89.7,1,0,0.04,0.0,0.0,0.05,0.0,0.05,0.05,0.24,0.24,100.0,6.3,0.24,0.0,0.0,47.76,85.4,0.96,0.0,1.68,0.24,0.48,0.24,50.0,40.08,0.0,70.08,2.64,1.44,46.56,1.92,1.2,1.68,2.4,3.12,61.9,0.24,0.0,1.2,,,,,,,,,,,,,,,,,,0.7
erik-botheim-49572d,Erik Botheim,25.0,Norway,180.0,Right,FW,Malmö,Allsvenskan,30,2130,71.0,12,6,0.51,0.25,0.43,0.33,0.1,0.45,0.56,2.3,1.01,43.8,15.9,2.59,0.14,1.01,15.81,78.0,0.0,0.58,1.15,4.46,1.15,0.43,37.5,17.54,0.58,27.17,13.23,4.6,20.7,0.58,0.0,0.58,2.3,0.86,25.0,0.14,0.0,1.29,,,,,,,,,,,,,,,,,,3.5
busanello-32a7ec,Busanello,27.0,Brazil,179.0,Left,DF,Malmö,Allsvenskan,26,2059,79.2,1,6,0.04,0.26,0.0,0.05,0.14,0.19,0.05,0.63,0.13,20.0,18.0,1.88,0.13,1.13,45.38,72.2,3.25,0.63,4.38,4.0,0.75,0.75,46.2,37.88,0.5,73.0,17.5,2.13,40.88,1.5,0.75,1.0,5.38,0.88,43.8,0.38,0.0,0.75,,,,,,,,,,,,,,,,,,3.5
jens-stryger-larsen-14736a,Jens Stryger Larsen,34.0,Denmark,180.0,Right,DF-MF,Malmö,Allsvenskan,24,1999,83.3,0,1,0.0,0.05,0.0,0.04,0.07,0.12,0.04,0.29,0.0,0.0,11.8,1.01,0.14,0.72,34.93,77.5,1.3,0.29,1.59,0.87,0.43,0.0,,25.07,0.0,51.45,6.67,1.01,27.83,0.72,0.29,0.58,3.04,0.58,50.0,0.0,0.0,0.43,,,,,,,,,,,,,,,,,,0.45
isaac-kiese-thelin-3d9d29,Isaac Kiese Thelin,33.0,Sweden,189.0,Right,FW,Malmö,Allsvenskan,26,1817,69.9,15,4,0.74,0.2,0.0,0.5,0.07,0.56,0.5,2.66,1.33,50.0,12.3,1.66,0.0,1.0,7.97,70.6,0.33,0.33,0.66,2.66,0.33,0.0,0.0,11.62,0.66,22.58,12.95,4.65,16.27,0.66,0.0,0.66,1.0,2.99,37.5,0.33,0.0,1.99,,,,,,,,,,,,,,,,,,1.2
sergio-pena-f6bfa3,Sergio Peña,30.0,Peru,180.0,Right,MF,Malmö,Allsvenskan,21,1441,68.6,1,2,0.06,0.12,0.21,0.08,0.04,0.13,0.08,1.48,0.64,42.9,27.5,2.54,0.21,0.85,68.4,82.8,10.59,1.48,8.68,1.48,0.42,0.64,60.0,53.58,1.06,91.91,19.27,0.42,66.07,4.45,1.06,1.48,9.32,0.64,60.0,0.42,0.0,1.06,,,,,,,,,,,,,,,,,,1.2
sebastian-nanasi-783c4d,Sebastian Nanasi,23.0,Sweden,178.0,Right,FW-MF,Malmö,Allsvenskan,17,1331,78.3,6,10,0.41,0.68,0.31,0.29,0.3,0.6,0.29,1.4,0.55,39.1,11.8,4.15,0.55,2.08,30.59,80.9,3.24,2.01,5.56,6.41,1.83,0.73,57.1,25.89,1.65,45.79,18.62,3.48,32.3,0.92,0.43,1.04,2.63,0.06,12.5,0.06,0.0,0.43,,,,,,,,,,,,,,,,,,18.0
hugo-bolin-eadd34,Hugo Bolin,22.0,Sweden,187.0,,MF,Malmö,Allsvenskan,25,1274,51.0,10,2,0.71,0.14,0.14,0.28,0.17,0.45,0.28,2.24,0.84,37.5,14.6,2.38,0.14,1.54,18.87,72.2,1.26,1.68,3.63,5.87,4.47,0.56,22.2,25.16,1.96,37.45,19.43,3.77,25.85,1.54,0.28,1.26,3.91,0.0,0.0,0.14,0.0,1.26,,,,,,,,,,,,,,,,,,6.0
taha-abdi-ali-5c07bf,Taha Abdi Ali,27.0,Sweden,174.0,,FW-MF,Malmö,Allsvenskan,28,1478,52.8,1,7,0.06,0.43,0.31,0.22,0.03,0.25,0.22,2.81,0.94,33.3,15.5,4.06,0.0,0.63,27.81,73.0,0.63,1.56,3.13,10.63,5.31,3.75,40.0,35.63,4.06,54.38,29.69,7.19,40.63,0.94,0.0,0.94,5.63,0.0,,0.0,0.0,0.31,,,,,,,,,,,,,,,,,,1.0
otto-rosengren-0d85e3,Otto Rosengren,22.0,Sweden,178.0,,MF,Malmö,Allsvenskan,26,1109,42.7,1,0,0.08,0.15,0.0,0.02,0.09,0.11,0.02,0.75,0.3,40.0,23.1,2.71,0.6,0.6,36.27,80.3,2.11,1.35,3.76,2.11,1.66,1.05,46.7,31.61,1.66,55.99,16.25,1.35,37.32,1.05,1.05,2.11,3.91,1.05,38.9,0.3,0.0,1.51,,,,,,,,,,,,,,,,,,2.5
derek-cornelius-e16a52,Derek Cornelius,28.0,Canada,187.0,Left,DF-FW,Malmö,Allsvenskan,12,1057,88.1,2,0,0.17,0.0,0.0,0.12,0.0,0.12,0.12,0.95,0.32,33.3,10.6,0.4,0.0,0.08,73.9,92.3,6.11,0.0,3.89,0.87,0.63,0.0,,55.67,0.95,89.13,5.87,1.19,67.96,1.43,1.19,1.11,4.04,1.9,68.6,0.48,0.08,1.43,,,,,,,,,,,,,,,,,,5.0
oliver-berg-4760c0,Oliver Berg,32.0,Norway,178.0,Right,FW-MF,Malmö,Allsvenskan,17,967,56.9,0,4,0.0,0.37,0.0,0.02,0.29,0.29,0.02,0.49,0.0,0.0,19.5,4.39,0.24,2.93,24.63,74.8,2.68,2.2,5.12,4.88,1.22,0.49,66.7,24.39,0.98,41.71,19.76,1.22,29.02,2.2,0.98,0.73,2.68,0.49,33.3,0.49,0.0,1.22,,,,,,,,,,,,,,,,,,0.35
colin-rosler-0c833a,Colin Rosler,25.0,Norway,186.0,,DF,Malmö,Allsvenskan,11,952,86.5,0,0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.14,0.0,0.0,10.0,0.43,0.0,0.0,40.86,87.5,2.14,0.0,2.57,0.14,0.86,0.0,,37.57,0.43,56.43,1.43,0.29,37.57,0.57,0.43,1.14,3.14,1.71,52.2,0.29,0.0,0.71,,,,,,,,,,,,,,,,,,2.0
nils-zatterstrom-b65c20,Nils Zätterström,20.0,Sweden,192.0,,DF,Malmö,Allsvenskan,14,965,68.9,2,0,0.19,0.0,0.0,0.02,0.02,0.02,0.02,0.2,0.0,0.0,9.9,1.0,0.2,0.2,35.6,84.8,1.6,0.2,1.8,0.0,1.0,0.6,75.0,29.2,0.8,51.4,1.4,0.6,29.2,2.0,1.0,0.8,3.8,2.4,57.1,0.0,0.0,0.6,,,,,,,,,,,,,,,,,,3.0
